variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT5_ATR3,SAME3_CLUSTER3_BETA3,359,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2129,AUCTION/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-20 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1496,ALPINE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-21 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7512531328320802
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1176,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1298,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,842,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1210,AEVO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1597,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1107,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1829,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2021,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2176,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2336,BABY/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1142,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2063,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7518844221105527
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2246,AVNT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-24 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT5_ATR3,SAME3_CLUSTER3_BETA3,213,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-25 12:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1299,AIXBT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 00:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT5_ATR3,SAME3_CLUSTER3_BETA3,506,LTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1177,ADX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT5_ATR3,SAME3_CLUSTER3_BETA3,83,ETH/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-26 18:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7531422778050656
ACT5_ATR3,SAME3_CLUSTER3_BETA3,38,BTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 18:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7531422778050656
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2211,AVA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 12:00:00+00:00,MAX_CLUSTER,3,0,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1861,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2177,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1352,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,843,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1255,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2022,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,541,UNI/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-30 00:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1598,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 00:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,576,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1211,AEVO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 06:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,999,AAVE/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1920,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2130,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1108,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1702,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1830,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1058,ACH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1405,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,39,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,84,ETH/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,268,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1660,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,320,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1735,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,146,BNB/USDT,SHORT,EXCHANGE,OTHER,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,0,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,407,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,630,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,660,ICP/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-11-02 12:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1862,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 00:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2212,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 00:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,792,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 00:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1109,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 06:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1555,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2178,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,446,TRX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1000,AAVE/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-11-03 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1921,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-04 00:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,214,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-04 00:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,478,BCH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-04 00:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1353,ALCX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-06 00:00:00+00:00,MAX_CLUSTER,3,0,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,661,ICP/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-11-06 12:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1703,AR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-06 12:00:00+00:00,MAX_CLUSTER,3,0,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,577,NEAR/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-11-08 06:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1178,ADX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-08 06:00:00+00:00,MAX_CLUSTER,3,0,3,3,0.7501954746203922
ACT5_ATR3,SAME3_CLUSTER3_BETA3,542,UNI/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2025-11-10 00:00:00+00:00,MAX_HIGH_BETA,3,1,0,3,0.7512541151123595
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1001,AAVE/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2025-11-10 18:00:00+00:00,MAX_HIGH_BETA,3,1,0,3,0.7512541151123595
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1863,ARPA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-11 06:00:00+00:00,MAX_CLUSTER,3,1,3,3,0.7512541151123595
ACT5_ATR3,SAME3_CLUSTER3_BETA3,447,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-11 06:00:00+00:00,MAX_CLUSTER,3,1,3,3,0.7512541151123595
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1922,ASTER/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-12 06:00:00+00:00,MAX_CLUSTER,3,1,3,3,0.7512541151123595
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2179,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1453,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1893,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1528,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2131,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,967,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1059,ACH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1864,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1831,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,844,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1300,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7537698156291576
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1406,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-11-13 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7550323966207094
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1788,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-16 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,215,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-16 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2213,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-16 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,578,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-11-16 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1923,ASTER/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-16 18:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,694,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-17 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2337,BABY/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-17 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,508,LTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-17 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2270,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-18 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1924,ASTER/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-18 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1704,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-19 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,448,TRX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-19 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1355,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-19 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1179,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-19 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,793,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-19 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1110,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-20 12:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,895,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-11-20 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,479,BCH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-21 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1556,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-21 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1454,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-21 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,167,SOL/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-11-21 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7562981419756487
ACT5_ATR3,SAME3_CLUSTER3_BETA3,480,BCH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-22 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7461949624640472
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1356,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-28 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7474385588612003
ACT5_ATR3,SAME3_CLUSTER3_BETA3,928,2Z/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-28 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7474385588612003
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1599,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-29 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1925,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-29 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1455,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-29 12:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1111,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 12:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,794,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,695,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,168,SOL/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1894,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,40,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,85,ETH/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2180,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1497,ALPINE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1557,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7486852720413035
