date,system,r,weight,pnl,equity,year
2025-07-10,S1,-0.2011551285112552,0.14285714285714285,-9285.088587750646,18454253.288920972,2025
2025-07-10,S1,1.6605840086485917,0.14285714285714285,76612.0947578321,18530865.383678805,2025
2025-07-10,S1,2.728788334110523,0.14285714285714285,126417.02319988809,18657282.406878695,2025
2025-07-10,S1,2.728788334110523,0.14285714285714285,127279.4364452402,18784561.843323935,2025
2025-07-10,S1,-0.2011551285112552,0.14285714285714285,-9446.527379053616,18775115.31594488,2025
2025-07-10,S1,1.6605840086485917,0.14285714285714285,77944.14063547831,18853059.45658036,2025
2025-07-11,S1,0.0665417162127419,0.14285714285714285,3136.2873302543003,18856195.743910614,2025
2025-07-11,S5,-1.567268,0.14285714285714285,-73881.78047791826,18782313.963432696,2025
2025-07-11,S5,-0.197039,0.14285714285714285,-9252.120902602037,18773061.842530094,2025
2025-07-11,S5,13.275862,0.14285714285714285,623071.4458472382,19396133.288377333,2025
2025-07-11,S5,-0.699223,0.14285714285714285,-33905.55626574766,19362227.732111584,2025
2025-07-11,S5,-1.342018,0.14285714285714285,-64961.145341482305,19297266.586770102,2025
2025-07-11,S5,11.469279,0.14285714285714285,553314.3360526101,19850580.922822714,2025
2025-07-11,S5,-1.070098,0.14285714285714285,-53105.167360876854,19797475.755461838,2025
2025-07-11,S5,3.850794,0.14285714285714285,190590.00213569475,19988065.757597532,2025
2025-07-11,S5,0.138973,0.14285714285714285,6944.503656326505,19995010.26125386,2025
2025-07-11,S5,0.397872,0.14285714285714285,19888.63680666399,20014898.898060523,2025
2025-07-11,S5,-1.564885,0.14285714285714285,-78302.53765522862,19936596.360405296,2025
2025-07-11,S5,0.278511,0.14285714285714285,13881.403472332098,19950477.763877627,2025
2025-07-11,S5,-0.222856,0.14285714285714285,-11115.209181366781,19939362.55469626,2025
2025-07-11,S5,-1.503968,0.14285714285714285,-74970.40805665356,19864392.146639604,2025
2025-07-11,S5,3.948238,0.14285714285714285,196073.36980066012,20060465.516440265,2025
2025-07-11,S5,1.708359,0.14285714285714285,85676.19202300093,20146141.708463266,2025
2025-07-11,S5,2.92168,0.14285714285714285,147151.4482669574,20293293.156730223,2025
2025-07-11,S5,7.442126,0.14285714285714285,377563.1115683101,20670856.268298533,2025
2025-07-11,S5,2.166093,0.14285714285714285,111937.49266691893,20782793.76096545,2025
2025-07-11,S5,6.675955,0.14285714285714285,346862.48980621534,21129656.250771668,2025
2025-07-11,S5,2.485399,0.14285714285714285,131289.06629002915,21260945.317061696,2025
2025-07-11,S5,1.528944,0.14285714285714285,81266.98694212396,21342212.30400382,2025
2025-07-11,S5,3.989417,0.14285714285714285,212857.46145800498,21555069.765461825,2025
2025-07-11,S5,4.443426,0.14285714285714285,239445.8935691674,21794515.659030993,2025
2025-07-11,S5,0.302302,0.14285714285714285,16471.314181890968,21810986.973212883,2025
2025-07-11,S5,1.263305,0.14285714285714285,68884.82224548675,21879871.79545837,2025
2025-07-11,S5,2.981526,0.14285714285714285,163088.51658706454,22042960.312045433,2025
2025-07-11,S5,3.325852,0.14285714285714285,183279.0590993423,22226239.371144775,2025
2025-07-11,S5,-1.131066,0.14285714285714285,-62848.35915140807,22163391.011993367,2025
2025-07-11,S5,-0.500642,0.14285714285714285,-27739.81100756596,22135651.2009858,2025
2025-07-12,S1,4.315891217483682,0.14285714285714285,238837.65652904185,22374488.857514843,2025
2025-07-16,S1,-0.0600768027559508,0.14285714285714285,-3360.4693846453456,22371128.3881302,2025
2025-07-17,S1,-1.0000000000000004,0.14285714285714285,-55927.82097032552,22315200.567159873,2025
2025-07-20,S1,-1.0000000000000009,0.14285714285714285,-55788.00141789973,22259412.56574197,2025
2025-07-20,S1,-1.0000000000000004,0.14285714285714285,-55648.53141435495,22203764.034327615,2025
2025-07-20,S1,-1.0,0.14285714285714285,-55509.410085819036,22148254.624241795,2025
2025-07-21,S1,-1.0000000000000002,0.14285714285714285,-55370.63656060451,22092883.98768119,2025
2025-07-23,S7,1.6441736694580205,0.14285714285714285,90811.34533734032,22183695.33301853,2025
2025-07-23,S6,1.229721931883197,0.14285714285714285,68199.44170306952,22251894.7747216,2025
2025-07-24,S7,0.5762346353221102,0.14285714285714285,32055.781176844175,22283950.555898443,2025
2025-07-24,S7,-1.0,0.14285714285714285,-55709.87638974611,22228240.679508697,2025
2025-07-24,S7,-1.0,0.14285714285714285,-55570.601698771745,22172670.077809926,2025
2025-07-24,S7,-1.0,0.14285714285714285,-55431.67519452482,22117238.402615402,2025
2025-07-24,S7,0.191042232860631,0.14285714285714285,10563.316522866355,22127801.71913827,2025
2025-07-24,S7,-1.0,0.14285714285714285,-55319.50429784567,22072482.214840423,2025
2025-07-24,S7,0.7339615916397975,0.14285714285714285,40500.885444613494,22112983.10028504,2025
2025-07-25,S5,-0.05997,0.14285714285714285,-3315.288991310234,22109667.81129373,2025
2025-07-25,S5,2.20479,0.14285714285714285,121867.93623415574,22231535.747527886,2025
2025-07-25,S5,0.411521,0.14285714285714285,22871.85955589606,22254407.607083783,2025
2025-07-25,S5,0.546382,0.14285714285714285,30398.51934293413,22284806.126426715,2025
2025-07-25,S5,1.529898,0.14285714285714285,85233.70080801994,22370039.827234734,2025
2025-07-25,S5,-2.089316,0.14285714285714285,-116845.20532919692,22253194.621905535,2025
2025-07-25,S5,-1.605416,0.14285714285714285,-89314.08674280273,22163880.535162732,2025
2025-07-25,S5,0.429106,0.14285714285714285,23776.635302303843,22187657.170465037,2025
2025-07-25,S5,-0.746829,0.14285714285714285,-41425.964542403075,22146231.205922633,2025
2025-07-25,S5,0.314848,0.14285714285714285,17431.741506805825,22163662.94742944,2025
2025-07-25,S5,-0.269806,0.14285714285714285,-14949.723112985368,22148713.224316455,2025
2025-07-25,S5,2.977768,0.14285714285714285,164884.3237013659,22313597.548017822,2025
2025-07-25,S5,-5.380872,0.14285714285714285,-300166.53066349437,22013431.01735433,2025
2025-07-25,S7,-1.0,0.14285714285714285,-55033.57754338582,21958397.439810943,2025
2025-07-25,S5,-1.631285,0.14285714285714285,-89551.01091900498,21868846.42889194,2025
2025-07-25,S5,-1.602147,0.14285714285714285,-87592.76674877481,21781253.662143163,2025
2025-07-25,S5,-1.130309,0.14285714285714285,-61548.86761400844,21719704.794529155,2025
2025-07-25,S5,0.527534,0.14285714285714285,28644.706872692856,21748349.50140185,2025
2025-07-25,S5,1.393497,0.14285714285714285,75765.64946288744,21824115.150864735,2025
2025-07-25,S5,-5.238823,0.14285714285714285,-285831.69101749663,21538283.459847238,2025
2025-07-25,S5,0.250687,0.14285714285714285,13498.41916424681,21551781.879011486,2025
2025-07-25,S5,-0.879535,0.14285714285714285,-47388.86618739091,21504393.012824096,2025
2025-07-25,S5,0.413377,0.14285714285714285,22223.55367615546,21526616.56650025,2025
2025-07-25,S5,1.748082,0.14285714285714285,94075.72735200223,21620692.29385225,2025
2025-07-25,S5,0.404493,0.14285714285714285,21863.54672004294,21642555.840572294,2025
2025-07-25,S5,0.863173,0.14285714285714285,46703.174631435766,21689259.01520373,2025
2025-07-25,S5,0.084507,0.14285714285714285,4582.2355289945535,21693841.250732724,2025
2025-07-25,S5,-1.603766,0.14285714285714285,-86979.61251830655,21606861.638214417,2025
2025-07-25,S5,-0.163305,0.14285714285714285,-8821.271349571512,21598040.366864845,2025
2025-07-25,S5,-3.346781,0.14285714285714285,-180709.77784264073,21417330.589022204,2025
2025-07-25,S5,-1.391718,0.14285714285714285,-74517.21123173201,21342813.377790473,2025
2025-07-28,S7,-1.0,0.14285714285714285,-53357.03344447618,21289456.344345998,2025
2025-07-28,S6,-1.0,0.14285714285714285,-53223.640860864994,21236232.70348513,2025
2025-07-28,S6,2.4206030439581405,0.14285714285714285,128511.2238106488,21364743.92729578,2025
2025-07-29,S6,2.347083387033132,0.14285714285714285,125362.0888499323,21490106.016145714,2025
2025-07-29,S7,-1.0,0.14285714285714285,-53725.265040364284,21436380.75110535,2025
2025-07-29,S6,-0.1209761787833032,0.14285714285714285,-6483.228575531701,21429897.522529818,2025
2025-07-29,S6,-1.0,0.14285714285714285,-53574.74380632455,21376322.778723493,2025
2025-07-29,S7,1.063428903152623,0.14285714285714285,56830.49871503589,21433153.27743853,2025
2025-07-29,S6,0.5736514259537842,0.14285714285714285,30737.89735072159,21463891.17478925,2025
2025-07-30,S6,1.3802915127042092,0.14285714285714285,74066.06704542095,21537957.24183467,2025
2025-08-01,S3,0.7112,0.14285714285714285,38294.48797598204,21576251.72981065,2025
2025-08-01,S3,0.152,0.14285714285714285,8198.975657328047,21584450.70546798,2025
2025-08-01,S3,1.2445,0.14285714285714285,67154.62225738725,21651605.327725366,2025
2025-08-01,S3,0.7648,0.14285714285714285,41397.8693866109,21693003.197111975,2025
2025-08-01,S3,-0.1497,0.14285714285714285,-8118.606446519157,21684884.590665456,2025
2025-08-01,S3,1.0522,0.14285714285714285,57042.08891574549,21741926.679581203,2025
2025-08-01,S3,1.2002,0.14285714285714285,65236.651002083396,21807163.330583286,2025
2025-08-01,S3,-0.0714,0.14285714285714285,-3892.578654509117,21803270.751928777,2025
2025-08-01,S3,-0.1139,0.14285714285714285,-6208.481346611719,21797062.270582166,2025
2025-08-01,S3,3.309,0.14285714285714285,180316.19763339096,21977378.468215555,2025
2025-08-02,S6,-1.0,0.14285714285714285,-54943.44617053889,21922435.022045016,2025
2025-08-05,S7,-1.0,0.14285714285714285,-54806.08755511254,21867628.934489902,2025
2025-08-05,S6,-1.0,0.14285714285714285,-54669.07233622476,21812959.86215368,2025
2025-08-05,S6,-1.0,0.14285714285714285,-54532.3996553842,21758427.462498296,2025
2025-08-06,S6,-1.0,0.14285714285714285,-54396.06865624574,21704031.39384205,2025
2025-08-06,S6,-1.0,0.14285714285714285,-54260.078484605125,21649771.315357443,2025
2025-08-06,S6,-1.0,0.14285714285714285,-54124.42828839361,21595646.88706905,2025
2025-08-06,S6,-1.0,0.14285714285714285,-53989.117217672625,21541657.76985138,2025
2025-08-06,S7,3.515185268262212,0.14285714285714285,189307.29511631947,21730965.0649677,2025
2025-08-08,S5,-0.768102,0.14285714285714285,-41728.994320829544,21689236.07064687,2025
2025-08-08,S5,-1.867351,0.14285714285714285,-101253.54166439627,21587982.528982475,2025
2025-08-08,S5,1.663013,0.14285714285714285,89752.73897367682,21677735.267956153,2025
2025-08-08,S5,1.064457,0.14285714285714285,57687.542625307,21735422.81058146,2025
2025-08-08,S5,2.236319,0.14285714285714285,121518.3475108418,21856941.1580923,2025
2025-08-08,S5,-0.108696,0.14285714285714285,-5939.405190300002,21851001.752902,2025
2025-08-08,S5,7.65934,0.14285714285714285,418410.62941518106,22269412.38231718,2025
2025-08-08,S1,0.5125843507788715,0.14285714285714285,28537.38072054254,22297949.763037723,2025
2025-08-08,S5,-3.257761,0.14285714285714285,-181603.47779495883,22116346.285242762,2025
2025-08-08,S5,1.090535,0.14285714285714285,60296.62424044304,22176642.909483206,2025
2025-08-08,S5,0.527032,0.14285714285714285,29219.50116467688,22205862.410647884,2025
2025-08-08,S5,6.95228,0.14285714285714285,385953.4328007477,22591815.84344863,2025
2025-08-08,S5,2.703506,0.14285714285714285,152692.77420914607,22744508.617657777,2025
2025-08-08,S5,0.47415,0.14285714285714285,26960.771902656088,22771469.38956043,2025
2025-08-08,S5,-0.121242,0.14285714285714285,-6902.146229322715,22764567.24333111,2025
2025-08-08,S5,4.09733,0.14285714285714285,233184.86075779467,22997752.104088902,2025
2025-08-08,S5,-3.615611,0.14285714285714285,-207877.31370704243,22789874.79038186,2025
2025-08-08,S1,0.5125843507788715,0.14285714285714285,29204.332934399143,22819079.12331626,2025
2025-08-08,S5,-0.927673,0.14285714285714285,-52921.60896891041,22766157.51434735,2025
2025-08-08,S5,-0.789055,0.14285714285714285,-44909.37604370836,22721248.13830364,2025
2025-08-08,S5,0.431863,0.14285714285714285,24531.165961880564,22745779.30426552,2025
2025-08-08,S1,0.5125843507788715,0.14285714285714285,29147.826294091086,22774927.130559612,2025
2025-08-08,S5,0.318302,0.14285714285714285,18123.262138778464,22793050.392698392,2025
2025-08-08,S5,-0.725806,0.14285714285714285,-41358.33183330712,22751692.060865086,2025
2025-08-08,S5,-2.354638,0.14285714285714285,-133929.9967270281,22617762.06413806,2025
2025-08-08,S5,3.356079,0.14285714285714285,189767.49072612595,22807529.554864183,2025
2025-08-08,S1,0.5125843507788715,0.14285714285714285,29226.956824374956,22836756.511688557,2025
2025-08-08,S5,-1.204884,0.14285714285714285,-68789.10633207338,22767967.40535648,2025
2025-08-08,S5,0.243518,0.14285714285714285,13861.024716544,22781828.430073027,2025
2025-08-08,S5,-0.80514,0.14285714285714285,-45856.40335547249,22735972.026717555,2025
2025-08-08,S5,-3.685972,0.14285714285714285,-209510.3907081604,22526461.636009395,2025
2025-08-08,S5,0.701738,0.14285714285714285,39519.1853388249,22565980.82134822,2025
2025-08-08,S5,-0.078431,0.14285714285714285,-4424.681104497905,22561556.140243724,2025
2025-08-08,S5,-0.938002,0.14285714285714285,-52906.96195665224,22508649.17828707,2025
2025-08-10,S6,-1.0,0.14285714285714285,-56271.622945717674,22452377.55534135,2025
2025-08-11,S6,-1.0,0.14285714285714285,-56130.94388835338,22396246.611452997,2025
2025-08-11,S6,-1.0,0.14285714285714285,-55990.61652863249,22340255.994924363,2025
2025-08-11,S6,-1.0,0.14285714285714285,-55850.63998731091,22284405.35493705,2025
2025-08-11,S6,-1.0,0.14285714285714285,-55711.013387342624,22228694.34154971,2025
2025-08-11,S6,-1.0,0.14285714285714285,-55571.73585387428,22173122.605695836,2025
2025-08-11,S6,-1.0,0.14285714285714285,-55432.80651423959,22117689.799181595,2025
2025-08-11,S6,-1.0,0.14285714285714285,-55294.22449795399,22062395.57468364,2025
2025-08-11,S6,-1.0,0.14285714285714285,-55155.9889367091,22007239.585746933,2025
2025-08-11,S6,-1.0,0.14285714285714285,-55018.09896436733,21952221.486782566,2025
2025-08-11,S6,-1.0,0.14285714285714285,-54880.55371695641,21897340.93306561,2025
2025-08-11,S6,-1.0,0.14285714285714285,-54743.35233266402,21842597.580732945,2025
2025-08-11,S6,-1.0,0.14285714285714285,-54606.493951832366,21787991.086781114,2025
2025-08-11,S6,-1.0,0.14285714285714285,-54469.97771695279,21733521.10906416,2025
2025-08-11,S6,-1.0,0.14285714285714285,-54333.802772660405,21679187.306291502,2025
2025-08-11,S6,-1.0,0.14285714285714285,-54197.968265728756,21624989.338025775,2025
2025-08-11,S6,-1.0,0.14285714285714285,-54062.47334506444,21570926.86468071,2025
2025-08-11,S6,-1.0,0.14285714285714285,-53927.31716170178,21516999.54751901,2025
2025-08-11,S6,-1.0,0.14285714285714285,-53792.49886879753,21463207.048650213,2025
2025-08-11,S6,-1.0,0.14285714285714285,-53658.017621625535,21409549.031028587,2025
2025-08-11,S6,-1.0,0.14285714285714285,-53523.87257757147,21356025.158451017,2025
2025-08-11,S6,-1.0,0.14285714285714285,-53390.06289612754,21302635.09555489,2025
2025-08-11,S6,-1.0,0.14285714285714285,-53256.587738887225,21249378.507816,2025
2025-08-11,S7,-1.0,0.14285714285714285,-53123.44626954001,21196255.061546464,2025
2025-08-12,S6,-1.0,0.14285714285714285,-52990.63765386616,21143264.4238926,2025
2025-08-12,S7,-1.0,0.14285714285714285,-52858.1610597315,21090406.26283287,2025
2025-08-12,S6,-1.0,0.14285714285714285,-52726.01565708217,21037680.247175787,2025
2025-08-12,S7,-1.0,0.14285714285714285,-52594.20061793947,20985086.046557847,2025
2025-08-12,S1,-0.6663568415253556,0.14285714285714285,-34958.889142805245,20950127.157415044,2025
2025-08-12,S1,-0.6663568415253556,0.14285714285714285,-34900.65140542416,20915226.50600962,2025
2025-08-12,S1,-0.6663568415253556,0.14285714285714285,-34842.51068582992,20880383.99532379,2025
2025-08-12,S1,-0.6663568415253556,0.14285714285714285,-34784.46682240136,20845599.528501388,2025
2025-08-12,S7,-1.0,0.14285714285714285,-52113.99882125347,20793485.529680133,2025
2025-08-12,S7,-1.0,0.14285714285714285,-51983.713824200335,20741501.81585593,2025
2025-08-12,S7,-1.0,0.14285714285714285,-51853.75453963983,20689648.061316293,2025
2025-08-12,S7,-1.0,0.14285714285714285,-51724.120153290736,20637923.941163003,2025
2025-08-12,S7,-1.0,0.14285714285714285,-51594.80985290751,20586329.131310094,2025
2025-08-13,S1,-1.000000000000001,0.14285714285714285,-51465.8228282753,20534863.30848182,2025
2025-08-13,S1,-1.0,0.14285714285714285,-51337.15827120455,20483526.150210615,2025
2025-08-13,S1,-1.0000000000000002,0.14285714285714285,-51208.81537552655,20432317.33483509,2025
2025-08-13,S1,-1.000000000000001,0.14285714285714285,-51080.79333708779,20381236.541498,2025
2025-08-13,S1,-1.0000000000000002,0.14285714285714285,-50953.09135374502,20330283.450144257,2025
2025-08-13,S1,-1.0,0.14285714285714285,-50825.70862536065,20279457.741518896,2025
2025-08-13,S1,-1.000000000000001,0.14285714285714285,-50698.6443537973,20228759.0971651,2025
2025-08-13,S1,-1.0000000000000002,0.14285714285714285,-50571.89774291277,20178187.199422188,2025
2025-08-13,S1,-1.0,0.14285714285714285,-50445.46799855547,20127741.73142363,2025
2025-08-13,S1,-1.000000000000001,0.14285714285714285,-50319.35432855914,20077422.377095073,2025
2025-08-14,S7,1.3433268320439211,0.14285714285714285,67426.35049357713,20144848.72758865,2025
2025-08-14,S7,0.625391999538624,0.14285714285714285,31496.068065374428,20176344.795654025,2025
2025-08-14,S7,0.7870051385136917,0.14285714285714285,39697.21757650925,20216042.013230532,2025
2025-08-14,S7,0.8613924579016876,0.14285714285714285,43534.865297051074,20259576.87852758,2025
2025-08-14,S7,-1.0,0.14285714285714285,-50648.94219631895,20208927.93633126,2025
2025-08-14,S7,0.7005754320363011,0.14285714285714285,35394.69604996437,20244322.632381227,2025
2025-08-14,S7,-1.0,0.14285714285714285,-50610.80658095307,20193711.825800274,2025
2025-08-14,S7,-1.0,0.14285714285714285,-50484.279564500685,20143227.546235774,2025
2025-08-15,S7,0.6120424739527377,0.14285714285714285,30821.277051977693,20174048.82328775,2025
2025-08-15,S7,0.24140081007859,0.14285714285714285,12175.079321266721,20186223.902609017,2025
2025-08-15,S7,-1.0,0.14285714285714285,-50465.55975652254,20135758.342852496,2025
2025-08-15,S7,0.0887168121249208,0.14285714285714285,4465.950724739128,20140224.293577235,2025
2025-08-15,S7,0.5024654589862765,0.14285714285714285,25299.417609397096,20165523.711186633,2025
2025-08-15,S7,-1.0,0.14285714285714285,-50413.80927796658,20115109.901908666,2025
2025-08-15,S7,0.4412245070712459,0.14285714285714285,22188.19862788397,20137298.10053655,2025
