date,system,r,weight,pnl,equity,year
2025-12-28,S6,1.6784106694320815,0.183,904798.4940533701,169235951.83409745,2025
2025-12-29,S6,-1.0,0.183,-541978.1357486971,168693973.69834876,2025
2025-12-29,S6,-1.0,0.183,-540242.4507689619,168153731.2475798,2025
2025-12-29,S6,-1.0,0.183,-538512.3243203743,167615218.92325944,2025
2025-12-29,S6,-1.0,0.183,-536787.7386017384,167078431.1846577,2025
2025-12-29,S6,-1.0,0.183,-535068.6758688662,166543362.50878882,2025
2025-12-29,S6,-1.0,0.183,-533355.1184343962,166010007.39035442,2025
2025-12-29,S6,-1.0,0.183,-531647.04866761,165478360.34168682,2025
2025-12-29,S7,-1.0,0.183,-529944.448994252,164948415.89269257,2025
2025-12-29,S6,-1.0,0.183,-528247.3018963479,164420168.59079623,2025
2025-12-29,S7,-1.0,0.183,-526555.5899120249,163893613.0008842,2025
2025-12-30,S6,-1.0,0.183,-524869.2956353317,163368743.70524886,2025
2025-12-30,S7,-1.0,0.183,-523188.4017160594,162845555.3035328,2025
2025-12-30,S7,-1.0,0.183,-521512.89085956383,162324042.41267323,2025
2025-12-30,S7,-1.0,0.183,-519842.74582658603,161804199.66684666,2025
2025-12-30,S6,-1.0,0.183,-518177.94943307637,161286021.71741357,2025
2025-12-30,S7,-1.0,0.183,-516518.484550017,160769503.23286355,2025
2025-12-30,S6,-1.0,0.183,-514864.33410324546,160254638.8987603,2025
2025-12-30,S6,-1.0,0.183,-513215.4810732798,159741423.417687,2025
2025-12-30,S6,-1.0,0.183,-511571.9084951426,159229851.50919187,2025
2025-12-30,S6,-1.0,0.183,-509933.5994581869,158719917.90973368,2025
2025-12-30,S6,-1.0,0.183,-508300.5371059221,158211617.37262776,2025
2025-12-30,S7,-1.0,0.183,-506672.7046358404,157704944.66799194,2025
2025-12-30,S6,-1.0,0.183,-505050.0852992442,157199894.58269268,2025
2025-12-30,S6,-1.0,0.183,-503432.6624010733,156696461.9202916,2025
2025-12-30,S6,-1.0,0.183,-501820.4192997338,156194641.50099188,2025
2025-12-30,S6,-1.0,0.183,-500213.3394069265,155694428.16158494,2025
2025-12-30,S6,-1.0,0.183,-498611.4061874757,155195816.75539747,2025
2025-12-30,S7,-1.0,0.183,-497014.6031591604,154698802.1522383,2025
2025-12-30,S7,-1.0,0.183,-495422.9138925432,154203379.23834577,2025
2025-12-30,S7,-1.0,0.183,-493836.32201080234,153709542.91633496,2025
2025-12-30,S7,-1.0,0.183,-492254.81118956266,153217288.1051454,2025
2025-12-31,S7,-1.0,0.183,-490678.36515672813,152726609.73998865,2025
2025-12-31,S1,-0.9999999999999988,0.133,-355471.1841698232,152371138.55581883,2025
2025-12-31,S6,-1.0,0.183,-487968.57122500974,151883169.9845938,2025
2025-12-31,S6,-1.0,0.183,-486405.85187566164,151396764.13271815,2025
2025-12-31,S1,-0.9999999999999988,0.133,-352375.9685189011,151044388.16419923,2025
2025-12-31,S1,-0.9999999999999988,0.133,-351555.8134521733,150692832.35074705,2025
2025-12-31,S7,-1.0,0.183,-482593.7956032674,150210238.55514377,2025
2025-12-31,S1,-0.9999999999999988,0.133,-349614.33023709676,149860624.22490668,2025
2025-12-31,S6,-1.0,0.183,-479928.6490802637,149380695.5758264,2025
2025-12-31,S7,-1.0,0.183,-478391.677581584,148902303.89824483,2025
2025-12-31,S7,-1.0,0.183,-476859.62823412905,148425444.2700107,2025
2025-12-31,S6,-1.0,0.183,-475332.4852747093,147950111.784736,2025
2025-12-31,S7,-1.0,0.183,-473810.23299061705,147476301.55174538,2025
2025-12-31,S6,-1.0,0.183,-472292.8557194646,147004008.6960259,2025
2025-12-31,S7,-1.0,0.183,-470780.33784902294,146533228.3581769,2025
2025-12-31,S7,-1.0,0.183,-469272.66381706146,146063955.69435984,2025
2025-12-31,S6,-1.0,0.183,-467769.8181111874,145596185.87624866,2025
2025-12-31,S6,-1.0,0.183,-466271.7852686863,145129914.09097996,2025
2025-12-31,S6,-1.0,0.183,-464778.5498763633,144665135.5411036,2025
2025-12-31,S6,-1.0,0.183,-463290.0965703842,144201845.44453323,2025
2025-12-31,S6,-1.0,0.183,-461806.41003611765,143740039.0344971,2025
2025-12-31,S6,-1.0,0.183,-460327.475007977,143279711.55948913,2025
2025-12-31,S6,-1.0,0.183,-458853.27626926394,142820858.28321987,2025
2025-12-31,S6,-1.0,0.183,-457383.79865201167,142363474.48456785,2025
2025-12-31,S6,-1.0,0.183,-455919.0270368285,141907555.45753103,2025
2025-12-31,S6,-1.0,0.183,-454458.9463527431,141453096.51117828,2025
2025-12-31,S6,-1.0,0.183,-453003.5415770484,141000092.96960124,2025
2025-12-31,S6,-1.0,0.183,-451552.797735148,140548540.1718661,2025
2025-12-31,S6,-1.0,0.183,-450106.6999004011,140098433.4719657,2025
2025-12-31,S6,-1.0,0.183,-448665.2331939701,139649768.23877174,2025
2026-01-01,S6,-1.0,0.183,-447228.38278466644,139202539.85598707,2026
2026-01-01,S7,-1.0,0.183,-445796.13388879853,138756743.72209826,2026
2026-01-01,S7,-1.0,0.183,-444368.4717700197,138312375.25032824,2026
2026-01-02,S6,3.421361877323334,0.183,1515476.4428188486,139827851.6931471,2026
2026-01-03,S1,0.1585495641928364,0.133,51599.848616397925,139879451.54176348,2026
2026-01-03,S1,0.1585495641928364,0.133,51618.89020464372,139931070.43196812,2026
2026-01-03,S1,0.1585495641928364,0.133,51637.93881969468,139982708.37078783,2026
2026-01-03,S1,0.1585495641928364,0.133,51656.99446414388,140034365.36525196,2026
2026-01-06,S6,-1.0,0.183,-448460.0550822194,139585905.31016973,2026
2026-01-07,S1,-0.9999999999999996,0.133,-324886.1946094199,139261019.1155603,2026
2026-01-07,S1,-0.9999999999999996,0.133,-324130.02199146646,138936889.09356883,2026
2026-01-07,S1,-0.9999999999999996,0.133,-323375.6093652813,138613513.48420355,2026
2026-01-07,S1,-0.9999999999999996,0.133,-322622.95263448363,138290890.53156906,2026
2026-01-07,S6,-1.0,0.183,-442876.5769273499,137848013.9546417,2026
2026-01-08,S7,-1.0,0.183,-441458.26468973997,137406555.68995196,2026
2026-01-08,S6,-1.0,0.183,-440044.49459707114,136966511.19535488,2026
2026-01-08,S6,1.0929823152159848,0.183,479420.5733790196,137445931.7687339,2026
2026-01-08,S6,0.4786350412279925,0.183,210681.0715980398,137656612.84033194,2026
2026-01-08,S6,-1.0,0.183,-440845.302621163,137215767.5377108,2026
2026-01-08,S6,-0.4653001182940366,0.183,-204468.45745690013,137011299.0802539,2026
2026-01-08,S6,0.5036705291099033,0.183,220999.89258947189,137232298.97284338,2026
2026-01-08,S6,-1.0,0.183,-439486.4374605309,136792812.53538284,2026
2026-01-08,S6,0.322628939028223,0.183,141336.95721986436,136934149.4926027,2026
2026-01-08,S7,-1.0,0.183,-438531.61375006015,136495617.87885264,2026
2026-01-08,S6,0.6170318667437806,0.183,269721.4222515848,136765339.30110422,2026
2026-01-08,S7,-1.0,0.183,-437990.9991117862,136327348.30199245,2026
2026-01-08,S7,-1.0,0.183,-436588.33293713076,135890759.96905532,2026
2026-01-09,S5,0.387071,0.133,122425.03914923861,136013185.00820455,2026
2026-01-09,S5,-2.467928,0.133,-781273.6651575355,135231911.34304702,2026
2026-01-09,S5,-1.934083,0.133,-608757.0216796348,134623154.32136738,2026
2026-01-09,S5,1.553571,0.133,486788.777792323,135109943.09915972,2026
2026-01-09,S5,-0.740577,0.133,-232888.05875934678,134877055.04040036,2026
2026-01-09,S5,-0.027753,0.133,-8712.397869618078,134868342.64253074,2026
2026-01-09,S7,-1.0,0.183,-431915.8673127047,134436426.77521804,2026
2026-01-09,S5,1.833333,0.133,573651.331785159,135010078.1070032,2026
2026-01-09,S5,-0.07034,0.133,-22103.35720089348,134987974.74980232,2026
2026-01-09,S5,0.80396,0.133,252591.7796486034,135240566.52945092,2026
2026-01-09,S5,1.725736,0.133,543214.094580425,135783780.62403134,2026
2026-01-09,S5,1.818182,0.133,574612.3291020144,136358392.95313334,2026
2026-01-09,S5,-1.458308,0.133,-462829.2759356496,135895563.6771977,2026
2026-01-09,S5,0.970055,0.133,306825.41305576253,136202389.09025344,2026
2026-01-09,S5,1.641689,0.133,520433.5710777726,136722822.6613312,2026
2026-01-09,S5,0.489999,0.133,155928.642952312,136878751.30428353,2026
2026-01-09,S5,-0.408332,0.133,-130088.57013106908,136748662.73415247,2026
2026-01-09,S5,0.54531,0.133,173562.63689886747,136922225.37105134,2026
2026-01-09,S5,0.177743,0.133,56644.29093485508,136978869.6619862,2026
2026-01-09,S5,-1.040799,0.133,-331825.7877407953,136647043.8742454,2026
2026-01-09,S5,1.090576,0.133,346853.32862576336,136993897.20287117,2026
2026-01-09,S5,-1.310876,0.133,-417977.1329060523,136575920.06996512,2026
2026-01-09,S5,1.142098,0.133,363050.6307100561,136938970.7006752,2026
2026-01-09,S7,-1.0,0.183,-438547.0536689123,136500423.64700627,2026
2026-01-09,S7,0.3521547017917339,0.183,153941.8243133015,136654365.4713196,2026
2026-01-09,S7,0.2881329423393819,0.183,126097.23466268911,136780462.70598227,2026
2026-01-09,S7,-1.0,0.183,-438039.4318159082,136342423.27416635,2026
2026-01-09,S7,-1.0,0.183,-436636.6105355177,135905786.6636308,2026
2026-01-09,S7,-1.0,0.183,-435238.28179027763,135470548.38184053,2026
2026-01-10,S3,-0.4232,0.167,-167550.24517975716,135302998.13666078,2026
2026-01-10,S7,-1.0,0.183,-433307.8515326561,134869690.28512812,2026
2026-01-10,S7,-1.0,0.183,-431920.1831381228,134437770.10198998,2026
2026-01-10,S7,-1.0,0.183,-430536.95875162294,134007233.14323837,2026
2026-01-10,S6,-1.0,0.183,-429158.16414122086,133578074.97909714,2026
2026-01-10,S7,-1.0,0.183,-427783.7851205586,133150291.19397658,2026
2026-01-10,S7,-1.0,0.183,-426413.80754870997,132723877.38642786,2026
2026-01-10,S7,1.5686605665081383,0.183,666756.3773902074,133390633.76381807,2026
2026-01-10,S7,-1.0,0.183,-427183.5046286273,132963450.25918944,2026
2026-01-11,S7,-1.0,0.183,-425815.4494550542,132537634.80973439,2026
2026-01-11,S6,-1.0,0.183,-424451.7754781744,132113183.03425622,2026
2026-01-11,S6,-1.0,0.183,-423092.4686672055,131690090.56558901,2026
2026-01-11,S7,-0.3130496995202589,0.183,-132024.802358534,131558065.76323047,2026
2026-01-11,S6,-1.0,0.183,-421314.7056067456,131136751.05762373,2026
2026-01-11,S6,-1.0,0.183,-419965.44526203995,130716785.61236168,2026
2026-01-12,S6,-1.0,0.183,-418620.5059235883,130298165.1064381,2026
2026-01-12,S7,-1.0,0.183,-417279.873753368,129880885.23268473,2026
2026-01-12,S6,-1.0,0.183,-415943.5349576728,129464941.69772705,2026
2026-01-12,S6,-1.0,0.183,-414611.47578697087,129050330.22194009,2026
2026-01-12,S1,-1.0,0.133,-300364.64359156555,128749965.57834852,2026
2026-01-12,S6,-1.0,0.183,-412321.7647646611,128337643.81358385,2026
2026-01-12,S1,-1.0,0.133,-298705.86597611645,128038937.94760774,2026
2026-01-12,S6,-1.0,0.183,-410044.69877721375,127628893.24883053,2026
2026-01-12,S1,-1.0,0.133,-297056.2490366531,127331836.99979387,2026
2026-01-12,S6,-1.0,0.183,-407780.2079918399,126924056.79180203,2026
2026-01-12,S7,-1.0,0.183,-406474.291875746,126517582.49992628,2026
2026-01-12,S6,-1.0,0.183,-405172.5579560139,126112409.94197027,2026
2026-01-12,S1,-1.0,0.133,-293526.63413993584,125818883.30783033,2026
2026-01-12,S7,-1.0,0.183,-402934.97379332664,125415948.334037,2026
2026-01-12,S6,-1.0,0.183,-401644.5745397535,125014303.75949726,2026
2026-01-12,S7,-1.0,0.183,-400358.30778979,124613945.45170747,2026
2026-01-12,S6,-0.3163391751419518,0.183,-126243.42337099586,124487702.02833647,2026
2026-01-13,S6,-1.0,0.183,-398671.8657457475,124089030.16259071,2026
2026-01-14,S6,-1.0,0.183,-397395.1190956968,123691635.04349501,2026
2026-01-15,S7,-1.0,0.183,-396122.4612267927,123295512.58226822,2026
2026-01-15,S7,2.3788654281092887,0.183,939304.2420143167,124234816.82428254,2026
2026-01-15,S7,1.8785721560252724,0.183,747412.4767932286,124982229.30107577,2026
2026-01-15,S7,2.2784851639022805,0.183,911976.4220726237,125894205.72314839,2026
2026-01-15,S6,-1.0,0.183,-403176.1938283827,125491029.52932,2026
2026-01-15,S7,-1.0,0.183,-401885.0220676473,125089144.50725235,2026
2026-01-15,S7,-1.0,0.183,-400597.98528447567,124688546.52196787,2026
2026-01-15,S6,-1.0,0.183,-399315.0702366021,124289231.45173126,2026
2026-01-15,S7,-1.0,0.183,-398036.26372416934,123891195.1880071,2026
2026-01-15,S7,-1.0,0.183,-396761.55258959276,123494433.6354175,2026
2026-01-15,S7,-1.0,0.183,-395490.92371742456,123098942.71170008,2026
2026-01-15,S6,-1.0,0.183,-394224.36403421947,122704718.34766586,2026
2026-01-15,S6,-1.0,0.183,-392961.8605083999,122311756.48715746,2026
2026-01-15,S6,1.7742410319458768,0.183,694976.2448990608,123006732.73205653,2026
2026-01-15,S6,-1.0,0.183,-393929.061574411,122612803.67048211,2026
2026-01-15,S6,1.6023099333656303,0.183,629175.0417760722,123241978.71225819,2026
2026-01-15,S6,-1.0,0.183,-394682.4368260068,122847296.27543218,2026
2026-01-15,S6,-1.0,0.183,-393418.4663220716,122453877.80911012,2026
2026-01-15,S6,-1.0,0.183,-392158.5436836751,122061719.26542644,2026
2026-01-15,S6,-1.0,0.183,-390902.65594752814,121670816.60947892,2026
2026-01-15,S6,-1.0,0.183,-389650.7901918562,121281165.81928706,2026
2026-01-16,S1,10.97741493518854,0.133,3098725.6925780526,124379891.51186511,2026
2026-01-16,S1,10.97741493518854,0.133,3177897.9272195864,127557789.4390847,2026
2026-01-16,S7,-1.0,0.183,-408503.82067866874,127149285.61840603,2026
2026-01-16,S1,10.97741493518854,0.133,3248655.761816917,130397941.38022295,2026
2026-01-16,S1,10.97741493518854,0.133,3331658.6997214183,133729600.07994437,2026
2026-01-16,S7,-1.0,0.183,-428269.04425602185,133301331.03568836,2026
2026-01-16,S7,1.4252663065295137,0.183,608442.6411096032,133909773.67679796,2026
2026-01-16,S7,-1.0,0.183,-428846.05019994546,133480927.62659802,2026
2026-01-16,S7,-1.0,0.183,-427472.6707241801,133053454.95587383,2026
2026-01-16,S7,-1.0,0.183,-426103.6894961859,132627351.26637764,2026
2026-01-16,S6,-1.0,0.183,-424739.0924305744,132202612.17394707,2026
2026-01-16,S7,-1.0,0.183,-423378.86548706546,131779233.30846,2026
2026-01-16,S6,-1.0,0.183,-422022.9946703431,131357210.31378965,2026
2026-01-17,S7,-1.0,0.183,-420671.46602991136,130936538.84775974,2026
2026-01-17,S6,-1.0,0.183,-419324.26565995056,130517214.5820998,2026
2026-01-18,S7,2.435454937846746,0.183,1017974.8151163504,131535189.39721614,2026
2026-01-18,S7,1.1538620478306882,0.183,486054.5152564408,132021243.91247258,2026
2026-01-18,S7,-1.0,0.183,-422798.0336296934,131598445.87884288,2026
2026-01-18,S7,1.1162911741875583,0.183,470454.2432075027,132068900.12205037,2026
2026-01-19,S6,-1.0,0.183,-422950.65264086635,131645949.46940951,2026
2026-01-19,S6,1.1604163564018015,0.183,489227.071941259,132135176.54135077,2026
2026-01-19,S6,1.2747322491974409,0.183,539419.3989570789,132674595.94030784,2026
2026-01-19,S6,1.2655261169755945,0.183,537709.8898248142,133212305.83013265,2026
2026-01-19,S6,1.0364349253032503,0.183,442156.00069169357,133654461.83082435,2026
2026-01-19,S6,0.9257650828947592,0.183,396253.76018025633,134050715.5910046,2026
2026-01-19,S6,1.1371958173387646,0.183,488195.2266430514,134538910.81764764,2026
2026-01-19,S6,-1.0,0.183,-430860.8618935165,134108049.95575412,2026
2026-01-19,S7,-1.0,0.183,-429481.0299833025,133678568.92577082,2026
2026-01-19,S6,1.0004794539239423,0.183,428310.87390270614,134106879.79967353,2026
2026-01-19,S7,0.8597787585942027,0.183,369255.4448425196,134476135.24451604,2026
2026-01-19,S7,1.231406576491486,0.183,530317.338421321,135006452.58293736,2026
2026-01-19,S7,-0.2200798427805964,0.183,-95153.31684536752,134911299.266092,2026
2026-01-19,S7,-1.0,0.183,-432053.43589965964,134479245.83019236,2026
2026-01-19,S6,-1.0,0.183,-430669.784771191,134048576.04542117,2026
2026-01-19,S6,2.177113845696782,0.183,934614.4324214191,134983190.4778426,2026
2026-01-19,S7,0.7014319873658585,0.183,303217.5920040382,135286408.06984663,2026
2026-01-19,S7,0.2541474941531771,0.183,110110.60188660402,135396518.67173323,2026
2026-01-19,S7,-1.0,0.183,-433607.35104622564,134962911.320687,2026
2026-01-19,S6,0.4488591156461487,0.183,194005.31399793716,135156916.63468492,2026
2026-01-19,S6,0.3700243573770482,0.183,160161.35229105724,135317077.98697597,2026
2026-01-19,S6,0.5036102689550246,0.183,218240.9918006309,135535318.9787766,2026
2026-01-19,S6,0.9255894975787856,0.183,401753.8421222824,135937072.8208989,2026
2026-01-19,S6,0.1955958005718427,0.183,85150.3776760136,136022223.1985749,2026
2026-01-19,S6,0.6134376536037289,0.183,267220.293881661,136289443.49245656,2026
2026-01-19,S6,0.8054273413478382,0.183,351542.409313213,136640985.90176976,2026
2026-01-19,S6,-1.0,0.183,-437592.7573504176,136203393.14441934,2026
2026-01-19,S6,0.3106247150761054,0.183,135491.8189516986,136338884.96337104,2026
2026-01-19,S6,1.641923202261215,0.183,716905.1764401805,137055790.13981122,2026
2026-01-19,S6,0.1100399213902982,0.183,48298.850814756785,137104088.99062598,2026
2026-01-19,S6,-1.0,0.183,-439075.84499247966,136665013.1456335,2026
2026-01-19,S7,0.9470289899147808,0.183,414485.8982625884,137079499.04389608,2026
2026-01-19,S7,-1.0,0.183,-438997.09568807716,136640501.948208,2026
2026-01-19,S6,1.1564205566971275,0.183,506039.46777035506,137146541.41597837,2026
2026-01-19,S6,0.5908458632316027,0.183,259506.47445351837,137406047.89043188,2026
2026-01-19,S7,0.5270088156666716,0.183,231906.47090176868,137637954.36133364,2026
2026-01-19,S7,0.7171692460965378,0.183,316117.8397533884,137954072.20108703,2026
2026-01-19,S7,-1.0,0.183,-441797.9162239812,137512274.28486305,2026
2026-01-19,S7,0.5957311345682313,0.183,262349.89902363566,137774624.18388668,2026
2026-01-20,S7,-1.0,0.183,-441223.2339488971,137333400.9499378,2026
2026-01-20,S7,1.6452056857132609,0.183,723578.268889968,138056979.21882775,2026
2026-01-21,S1,-1.0000000000000002,0.133,-321327.6191318217,137735651.59969592,2026
2026-01-21,S1,-1.0000000000000002,0.133,-320579.72909829236,137415071.87059763,2026
2026-01-21,S6,1.1078859019091427,0.183,487549.30722494173,137902621.17782256,2026
2026-01-21,S1,-1.0000000000000002,0.133,-320968.3507913821,137581652.82703117,2026
2026-01-21,S1,-1.0000000000000002,0.133,-320221.2969549151,137261431.53007624,2026
2026-01-21,S7,-0.335153983558884,0.183,-147326.89910107592,137114104.63097516,2026
2026-01-22,S3,-1.0,0.167,-400715.9707840249,136713388.66019112,2026
2026-01-22,S7,0.5547468181487126,0.183,242881.81883761572,136956270.47902873,2026
2026-01-22,S6,-0.2331103338832501,0.183,-102242.76500891443,136854027.7140198,2026
2026-01-22,S6,0.6152370234887347,0.183,269643.02108395676,137123670.73510376,2026
2026-01-23,S5,2.215973,0.133,707239.6243029959,137830910.35940674,2026
2026-01-23,S5,3.458295,0.133,1109426.0292990727,138940336.38870582,2026
2026-01-23,S5,2.601849,0.133,841395.3819935682,139781731.77069938,2026
2026-01-23,S5,2.361146,0.133,768179.9163531527,140549911.68705255,2026
2026-01-23,S5,-3.525692,0.133,-1153359.3399712027,139396552.34708133,2026
2026-01-23,S5,-7.471423,0.133,-2424069.3885528655,136972482.95852846,2026
2026-01-23,S5,2.113104,0.133,673664.8540428902,137646147.81257135,2026
2026-01-23,S5,1.405152,0.133,450170.5261466056,138096318.33871794,2026
2026-01-23,S5,2.751142,0.133,884269.8082713826,138980588.14698932,2026
2026-01-23,S5,-4.174557,0.133,-1350374.5060058134,137630213.6409835,2026
2026-01-23,S5,6.314229,0.133,2022664.267242438,139652877.90822592,2026
2026-01-23,S5,-8.221071,0.133,-2672193.9628446116,136980683.9453813,2026
2026-01-23,S5,-8.813158,0.133,-2809833.4355753954,134170850.50980592,2026
2026-01-23,S5,-4.474401,0.133,-1397277.8218529583,132773572.68795297,2026
2026-01-23,S5,1.69004,0.133,522273.890048363,133295846.57800134,2026
2026-01-23,S5,-2.429018,0.133,-753593.3198186067,132542253.25818273,2026
2026-01-23,S5,2.547136,0.133,785771.3195104429,133328024.57769318,2026
2026-01-23,S5,1.621622,0.133,503223.3236964468,133831247.90138963,2026
2026-01-23,S5,-0.909211,0.133,-283212.1614672728,133548035.73992236,2026
2026-01-23,S5,-1.593093,0.133,-495185.9611971244,133052849.77872524,2026
2026-01-23,S5,-5.822128,0.133,-1802999.5558658272,131249850.22285941,2026
2026-01-23,S5,-5.27071,0.133,-1610117.7127535667,129639732.51010585,2026
2026-01-23,S5,-10.59589,0.133,-3197166.5237008915,126442565.98640496,2026
