trade_id,symbol,timeframe,side,filter_mode,linreg_n,linreg_mult,stop_mult,entry_time,exit_time,entry_price,exit_price,initial_stop,initial_risk,exit_reason,bars_held,net_r,pnl_pct,mae_r,mfe_r,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
66,ARDR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-15 00:00:00+00:00,2025-04-22 00:00:00+00:00,0.10223,0.0911463636363636,0.0911463636363636,0.0110836363636363,initial_stop,7,-1.0,-10.841862822690372,-1.3569553805774277,7.709563648293964,116,T5_LINREG_B_uncap,2025-04-15 00:00:00+00:00,2,,ACCEPTED,2025-04-22 00:00:00+00:00,-1.0,116,90.92109788907116,103.00262076265115,-12.081522873579985
10,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-14 00:00:00+00:00,2025-05-03 00:00:00+00:00,0.02741,0.02601,0.022022,0.005388,midline_exit,19,-0.2598366740905719,-5.107624954396217,-0.7201187824795844,0.5753526354862654,115,T5_LINREG_B_uncap,2025-04-14 00:00:00+00:00,1,,ACCEPTED,2025-05-03 00:00:00+00:00,-0.2598366740905719,117,90.66126121498058,103.00262076265115,-12.341359547670564
43,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-06 00:00:00+00:00,2025-05-07 00:00:00+00:00,1.119,1.0217636363636364,1.0217636363636364,0.0972363636363636,initial_stop,1,-0.9999999999999994,-8.68957673247217,-2.231675392670157,0.4010845175766634,119,T5_LINREG_B_uncap,2025-05-06 00:00:00+00:00,2,,ACCEPTED,2025-05-07 00:00:00+00:00,-0.9999999999999994,118,89.66126121498058,103.00262076265115,-13.341359547670564
76,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-06 00:00:00+00:00,2025-05-07 00:00:00+00:00,1.843,1.6736181818181817,1.6736181818181817,0.1693818181818182,initial_stop,1,-1.0000000000000009,-9.190549006067194,-1.853799914126235,0.1475955345641914,120,T5_LINREG_B_uncap,2025-05-06 00:00:00+00:00,3,,ACCEPTED,2025-05-07 00:00:00+00:00,-1.0000000000000009,119,88.66126121498058,103.00262076265115,-14.341359547670564
140,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-11 00:00:00+00:00,0.25063,0.227618,0.227618,0.023012,initial_stop,1,-1.0,-9.181662211227705,-1.2393533808447772,0.3941421866852062,127,T5_LINREG_B_uncap,2025-05-10 00:00:00+00:00,8,,ACCEPTED,2025-05-11 00:00:00+00:00,-1.0,120,87.66126121498058,103.00262076265115,-15.341359547670564
145,DOT/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-13 00:00:00+00:00,5.309,4.847036363636364,4.847036363636364,0.4619636363636364,initial_stop,3,-1.0,-8.701518861624347,-1.0520308564231733,0.1969852015113354,128,T5_LINREG_B_uncap,2025-05-10 00:00:00+00:00,9,,ACCEPTED,2025-05-13 00:00:00+00:00,-1.0,121,86.66126121498058,103.00262076265115,-16.341359547670564
17,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,0.8406,0.7520036363636364,0.7520036363636364,0.0885963636363636,initial_stop,5,-0.9999999999999996,-10.539657820171731,-1.0846946314234114,0.267505335741257,124,T5_LINREG_B_uncap,2025-05-10 00:00:00+00:00,5,,ACCEPTED,2025-05-15 00:00:00+00:00,-0.9999999999999996,122,85.66126121498058,103.00262076265115,-17.341359547670564
44,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,1.113,0.9829272727272728,0.9829272727272728,0.1300727272727272,initial_stop,5,-0.9999999999999998,-11.68667810177244,-1.345401174168298,2.6754263349175296,125,T5_LINREG_B_uncap,2025-05-10 00:00:00+00:00,6,,ACCEPTED,2025-05-15 00:00:00+00:00,-0.9999999999999998,123,84.66126121498058,103.00262076265115,-18.341359547670564
92,ATOM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,5.384,4.84029090909091,4.84029090909091,0.5437090909090908,initial_stop,5,-0.9999999999999998,-10.098608672159926,-1.1421548956661327,0.2115101658640972,126,T5_LINREG_B_uncap,2025-05-10 00:00:00+00:00,7,,ACCEPTED,2025-05-15 00:00:00+00:00,-0.9999999999999998,124,83.66126121498058,103.00262076265115,-19.341359547670564
176,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-23 00:00:00+00:00,2025-05-16 00:00:00+00:00,2.9662,3.7802,2.5000436363636367,0.4661563636363636,midline_exit,23,1.7461951900649797,27.442519047940102,-0.1527384490572811,2.85891195307076,118,T5_LINREG_B_uncap,2025-04-23 00:00:00+00:00,2,,ACCEPTED,2025-05-16 00:00:00+00:00,1.7461951900649797,125,85.40745640504556,103.00262076265115,-17.595164357605583
149,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-18 00:00:00+00:00,2583.23,2368.022727272727,2368.022727272727,215.2072727272728,initial_stop,8,-1.000000000000001,-8.330937343065582,-1.2082305430705278,0.72149048697239,129,T5_LINREG_B_uncap,2025-05-10 00:00:00+00:00,10,,ACCEPTED,2025-05-18 00:00:00+00:00,-1.000000000000001,126,84.40745640504556,103.00262076265115,-18.595164357605583
162,LTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-19 00:00:00+00:00,105.27,95.49218181818182,95.49218181818182,9.777818181818184,initial_stop,9,-0.9999999999999992,-9.288323531697706,-1.12294990516568,0.0715906132619289,130,T5_LINREG_B_uncap,2025-05-10 00:00:00+00:00,11,,ACCEPTED,2025-05-19 00:00:00+00:00,-0.9999999999999992,127,83.40745640504556,103.00262076265115,-19.595164357605583
77,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-08 00:00:00+00:00,2025-05-20 00:00:00+00:00,1.71,1.611,1.501272727272727,0.2087272727272727,midline_exit,12,-0.4743031358885016,-5.789473684210522,-0.8671602787456448,2.587108013937282,121,T5_LINREG_B_uncap,2025-05-08 00:00:00+00:00,2,,ACCEPTED,2025-05-20 00:00:00+00:00,-0.4743031358885016,128,82.93315326915706,103.00262076265115,-20.069467493494088
133,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-22 00:00:00+00:00,2025-05-23 00:00:00+00:00,93442.99,107318.3,85496.70818181819,7946.28181818182,midline_exit,31,1.746138674348551,14.84895763716465,-0.2243791550307703,2.332790407406093,117,T5_LINREG_B_uncap,2025-04-22 00:00:00+00:00,1,,ACCEPTED,2025-05-23 00:00:00+00:00,1.746138674348551,129,84.67929194350562,103.00262076265115,-18.32332881914553
183,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-12 00:00:00+00:00,2025-05-23 00:00:00+00:00,0.2717,0.2688,0.2568818181818181,0.0148181818181818,midline_exit,11,-0.1957055214723934,-1.0673536989326493,-0.7558282208588946,0.7018404907975471,131,T5_LINREG_B_uncap,2025-05-12 00:00:00+00:00,11,,ACCEPTED,2025-05-23 00:00:00+00:00,-0.1957055214723934,130,84.48358642203323,103.00262076265115,-18.51903434061792
126,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-09 00:00:00+00:00,2025-05-29 00:00:00+00:00,666.29,675.02,628.824909090909,37.46509090909092,midline_exit,20,0.233016917566899,1.3102402857614548,-0.8749478302225577,0.8391812014093132,122,T5_LINREG_B_uncap,2025-05-09 00:00:00+00:00,3,,ACCEPTED,2025-05-29 00:00:00+00:00,0.233016917566899,131,84.71660333960013,103.00262076265115,-18.28601742305102
5,AAVE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-29 00:00:00+00:00,228.64,250.0,203.94763636363635,24.692363636363638,midline_exit,19,0.8650447690857688,9.342197340797776,-0.7431447337417529,2.195010603204524,123,T5_LINREG_B_uncap,2025-05-10 00:00:00+00:00,4,,ACCEPTED,2025-05-29 00:00:00+00:00,0.8650447690857688,132,85.5816481086859,103.00262076265115,-17.42097265396525
113,AXL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-06-10 00:00:00+00:00,2025-06-12 00:00:00+00:00,0.5105,0.4580672727272726,0.4580672727272726,0.0524327272727272,initial_stop,2,-1.0000000000000004,-10.27085744813463,-1.3674665372078496,0.204071017407588,132,T5_LINREG_B_uncap,2025-06-10 00:00:00+00:00,0,,ACCEPTED,2025-06-12 00:00:00+00:00,-1.0000000000000004,133,84.5816481086859,103.00262076265115,-18.42097265396525
190,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-06-10 00:00:00+00:00,2025-06-12 00:00:00+00:00,8.665,7.665836363636362,7.665836363636362,0.9991636363636364,initial_stop,2,-1.0000000000000004,-11.531028694329336,-1.188994431706517,0.0090075335735345,133,T5_LINREG_B_uncap,2025-06-10 00:00:00+00:00,1,,ACCEPTED,2025-06-12 00:00:00+00:00,-1.0000000000000004,134,83.5816481086859,103.00262076265115,-19.42097265396525
69,ARK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-12 00:00:00+00:00,2025-07-14 00:00:00+00:00,0.4951,0.4466090909090909,0.4466090909090909,0.048490909090909,initial_stop,2,-1.0,-9.794164631571212,-1.3053993250843638,0.0,144,T5_LINREG_B_uncap,2025-07-12 00:00:00+00:00,10,,ACCEPTED,2025-07-14 00:00:00+00:00,-1.0,135,82.5816481086859,103.00262076265115,-20.42097265396525
184,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-18 00:00:00+00:00,2025-07-21 00:00:00+00:00,0.3261,0.3120490909090909,0.3120490909090909,0.014050909090909,initial_stop,3,-1.000000000000001,-4.308773103621322,-1.0746635610766042,0.1209886128364373,149,T5_LINREG_B_uncap,2025-07-18 00:00:00+00:00,14,,ACCEPTED,2025-07-21 00:00:00+00:00,-1.000000000000001,136,81.5816481086859,103.00262076265115,-21.42097265396525
11,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-20 00:00:00+00:00,2025-07-22 00:00:00+00:00,0.02702,0.0244283636363636,0.0244283636363636,0.0025916363636363,initial_stop,2,-0.9999999999999994,-9.591548348025023,-1.0688227865862208,0.4900378841027082,150,T5_LINREG_B_uncap,2025-07-20 00:00:00+00:00,15,,ACCEPTED,2025-07-22 00:00:00+00:00,-0.9999999999999994,137,80.5816481086859,103.00262076265115,-22.42097265396525
1,1INCH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-11 00:00:00+00:00,2025-07-24 00:00:00+00:00,0.2955,0.2694127272727272,0.2694127272727272,0.0260872727272727,initial_stop,13,-1.0000000000000009,-8.828180279956932,-1.2266517981600216,3.683788681349319,140,T5_LINREG_B_uncap,2025-07-11 00:00:00+00:00,6,,ACCEPTED,2025-07-24 00:00:00+00:00,-1.0000000000000009,138,79.5816481086859,103.00262076265115,-23.42097265396525
134,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-25 00:00:00+00:00,116010.0,117614.31,110458.35018181818,5551.649818181818,midline_exit,15,0.2889789616675451,1.3829066459787986,-0.2317941588796824,1.2983527844990486,135,T5_LINREG_B_uncap,2025-07-10 00:00:00+00:00,1,,ACCEPTED,2025-07-25 00:00:00+00:00,0.2889789616675451,139,79.87062707035344,103.00262076265115,-23.131993692297712
172,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-21 00:00:00+00:00,2025-07-25 00:00:00+00:00,195.72,178.76945454545455,178.76945454545455,16.95054545454545,initial_stop,4,-1.0,-8.660609776489602,-1.1852125970738412,0.624168704680998,151,T5_LINREG_B_uncap,2025-07-21 00:00:00+00:00,15,,ACCEPTED,2025-07-25 00:00:00+00:00,-1.0,140,78.87062707035344,103.00262076265115,-24.131993692297712
194,XRP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-09 00:00:00+00:00,2025-07-28 00:00:00+00:00,2.4038,3.1235,2.201930909090909,0.2018690909090908,midline_exit,19,3.565181755953454,29.94009484982112,-0.0530046474763119,6.226312281586628,134,T5_LINREG_B_uncap,2025-07-09 00:00:00+00:00,0,,ACCEPTED,2025-07-28 00:00:00+00:00,3.565181755953454,141,82.4358088263069,103.00262076265115,-20.56681193634425
35,ALGO/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-11 00:00:00+00:00,2025-07-28 00:00:00+00:00,0.2182,0.2651,0.1941054545454545,0.0240945454545454,midline_exit,17,1.9464986417144576,21.494042163153072,-0.240718382130999,4.889073347419258,142,T5_LINREG_B_uncap,2025-07-11 00:00:00+00:00,8,,ACCEPTED,2025-07-28 00:00:00+00:00,1.9464986417144576,142,84.38230746802135,103.00262076265115,-18.620313294629796
106,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-15 00:00:00+00:00,2025-07-28 00:00:00+00:00,0.6348,0.5918,0.5634363636363636,0.0713636363636363,midline_exit,13,-0.6025477707006375,-6.773787019533717,-0.9150318471337584,0.7496815286624202,145,T5_LINREG_B_uncap,2025-07-15 00:00:00+00:00,10,,ACCEPTED,2025-07-28 00:00:00+00:00,-0.6025477707006375,143,83.77975969732071,103.00262076265115,-19.222861065330434
141,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-18 00:00:00+00:00,2025-07-28 00:00:00+00:00,0.2358,0.22615,0.2126094545454545,0.0231905454545454,midline_exit,10,-0.4161178536707758,-4.09245122985582,-0.6446592655314086,2.2293567911688137,148,T5_LINREG_B_uncap,2025-07-18 00:00:00+00:00,13,,ACCEPTED,2025-07-28 00:00:00+00:00,-0.4161178536707758,144,83.36364184364994,103.00262076265115,-19.638978919001204
160,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-29 00:00:00+00:00,15.23,17.83,13.540181818181818,1.689818181818182,midline_exit,19,1.5386270712287484,17.071569271175303,-0.3136432106735535,2.9884871960404564,137,T5_LINREG_B_uncap,2025-07-10 00:00:00+00:00,3,,ACCEPTED,2025-07-29 00:00:00+00:00,1.5386270712287484,145,84.90226891487869,103.00262076265115,-18.10035184777246
177,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-29 00:00:00+00:00,3.4909,3.8128,3.0230963636363635,0.4678036363636364,midline_exit,19,0.6881092299799455,9.221117763327523,-0.4080772041105049,2.0365382522581346,139,T5_LINREG_B_uncap,2025-07-10 00:00:00+00:00,5,,ACCEPTED,2025-07-29 00:00:00+00:00,0.6881092299799455,146,85.59037814485863,103.00262076265115,-17.412242617792515
18,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-11 00:00:00+00:00,2025-07-29 00:00:00+00:00,0.7094,0.7828,0.6332145454545455,0.0761854545454545,midline_exit,18,0.9634384993556396,10.34677191993234,-0.2756431673905782,2.9913846594434634,141,T5_LINREG_B_uncap,2025-07-11 00:00:00+00:00,7,,ACCEPTED,2025-07-29 00:00:00+00:00,0.9634384993556396,147,86.55381664421428,103.00262076265115,-16.44880411843687
108,AVAX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-17 00:00:00+00:00,2025-07-30 00:00:00+00:00,23.91,23.31,21.39763636363637,2.5123636363636352,midline_exit,13,-0.238818931828051,-2.5094102885821923,-0.6010276451005944,1.3811694890722248,146,T5_LINREG_B_uncap,2025-07-17 00:00:00+00:00,11,,ACCEPTED,2025-07-30 00:00:00+00:00,-0.238818931828051,148,86.31499771238623,103.00262076265115,-16.687623050264918
86,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-27 00:00:00+00:00,2025-07-30 00:00:00+00:00,1.508,1.3566181818181815,1.3566181818181815,0.1513818181818182,initial_stop,3,-1.0000000000000004,-10.038582107547631,-1.0965649771799175,4.3069901513331725,155,T5_LINREG_B_uncap,2025-07-27 00:00:00+00:00,15,,ACCEPTED,2025-07-30 00:00:00+00:00,-1.0000000000000004,149,85.31499771238623,103.00262076265115,-17.687623050264918
163,LTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-31 00:00:00+00:00,94.85,106.09,86.63363636363636,8.216363636363637,midline_exit,21,1.3680017703031655,11.850289931470748,-0.4990042044700147,3.339676919672496,138,T5_LINREG_B_uncap,2025-07-10 00:00:00+00:00,4,,ACCEPTED,2025-07-31 00:00:00+00:00,1.3680017703031655,150,86.6829994826894,103.00262076265115,-16.31962127996175
67,ARDR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-12 00:00:00+00:00,2025-07-31 00:00:00+00:00,0.09156,0.09595,0.0785909090909091,0.0129690909090909,midline_exit,19,0.3384971260339261,4.7946701616426335,-0.5204682461797285,5.778354128697603,143,T5_LINREG_B_uncap,2025-07-12 00:00:00+00:00,9,,ACCEPTED,2025-07-31 00:00:00+00:00,0.3384971260339261,151,87.02149660872333,103.00262076265115,-15.981124153927823
150,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-08-01 00:00:00+00:00,2951.29,3488.2,2683.39,267.9,midline_exit,22,2.004143337066069,18.19238366951401,-0.1770810003732738,3.694326241134752,136,T5_LINREG_B_uncap,2025-07-10 00:00:00+00:00,2,,ACCEPTED,2025-08-01 00:00:00+00:00,2.004143337066069,152,89.0256399457894,103.00262076265115,-13.976980816861754
127,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-17 00:00:00+00:00,2025-08-01 00:00:00+00:00,720.65,757.08,688.1394545454546,32.51054545454544,midline_exit,15,1.1205594827971923,5.055158537431503,-0.0590577602791809,4.320136682922467,147,T5_LINREG_B_uncap,2025-07-17 00:00:00+00:00,12,,ACCEPTED,2025-08-01 00:00:00+00:00,1.1205594827971923,153,90.14619942858658,103.00262076265115,-12.856421334064564
21,ADX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-27 00:00:00+00:00,2025-08-01 00:00:00+00:00,0.1336,0.122650909090909,0.122650909090909,0.0109490909090909,initial_stop,5,-1.0,-8.195427327163852,-1.232979076718698,1.3151776818332774,154,T5_LINREG_B_uncap,2025-07-27 00:00:00+00:00,14,,ACCEPTED,2025-08-01 00:00:00+00:00,-1.0,154,89.14619942858658,103.00262076265115,-13.856421334064564
13,ACM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-27 00:00:00+00:00,2025-08-06 00:00:00+00:00,0.996,0.89,0.8748,0.1212,midline_exit,10,-0.8745874587458744,-10.642570281124495,-0.9735973597359736,1.27062706270627,153,T5_LINREG_B_uncap,2025-07-27 00:00:00+00:00,13,,ACCEPTED,2025-08-06 00:00:00+00:00,-0.8745874587458744,155,88.2716119698407,103.00262076265115,-14.731008792810442
78,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-25 00:00:00+00:00,2025-08-13 00:00:00+00:00,3.103,5.981,2.837909090909091,0.2650909090909091,midline_exit,19,10.85665294924554,92.74895262649048,-0.2414266117969823,21.328532235939644,152,T5_LINREG_B_uncap,2025-07-25 00:00:00+00:00,12,,ACCEPTED,2025-08-13 00:00:00+00:00,10.85665294924554,156,99.12826491908625,103.00262076265115,-3.8743558435648993
185,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-13 00:00:00+00:00,2025-08-16 00:00:00+00:00,0.3621,0.3470018181818181,0.3470018181818181,0.0150981818181818,initial_stop,3,-1.000000000000001,-4.169616630262873,-1.1193400770712882,0.5232418111753381,158,T5_LINREG_B_uncap,2025-08-13 00:00:00+00:00,2,,ACCEPTED,2025-08-16 00:00:00+00:00,-1.000000000000001,157,98.12826491908625,103.00262076265115,-4.874355843564899
14,ACM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-08 00:00:00+00:00,2025-08-18 00:00:00+00:00,1.07,1.056,0.9421818181818182,0.1278181818181818,midline_exit,10,-0.1095305832147938,-1.3084112149532756,-0.641536273115221,1.7759601706970116,156,T5_LINREG_B_uncap,2025-08-08 00:00:00+00:00,1,,ACCEPTED,2025-08-18 00:00:00+00:00,-0.1095305832147938,158,98.01873433587146,103.00262076265115,-4.983886426779691
55,API3/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-19 00:00:00+00:00,2025-08-20 00:00:00+00:00,1.37,1.251309090909091,1.251309090909091,0.1186909090909091,initial_stop,1,-1.0000000000000009,-8.663570006635702,-1.0700061274509802,2.1400122549019605,159,T5_LINREG_B_uncap,2025-08-19 00:00:00+00:00,1,,ACCEPTED,2025-08-20 00:00:00+00:00,-1.0000000000000009,159,97.01873433587146,103.00262076265115,-5.983886426779691
56,API3/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-21 00:00:00+00:00,2025-08-24 00:00:00+00:00,1.567,1.3994727272727272,1.3994727272727272,0.1675272727272727,initial_stop,3,-1.0,-10.690955502697683,-1.3323203820273486,0.2387670935532886,160,T5_LINREG_B_uncap,2025-08-21 00:00:00+00:00,1,,ACCEPTED,2025-08-24 00:00:00+00:00,-1.0,160,96.01873433587146,103.00262076265115,-6.983886426779691
45,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-08 00:00:00+00:00,2025-08-26 00:00:00+00:00,1.142,1.819,1.0062545454545453,0.1357454545454545,midline_exit,18,4.987275649611575,59.28196147110334,-0.6556388963300295,10.519689257969464,157,T5_LINREG_B_uncap,2025-08-08 00:00:00+00:00,2,,ACCEPTED,2025-08-26 00:00:00+00:00,4.987275649611575,161,101.00600998548303,103.00262076265115,-1.9966107771681152
142,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-12 00:00:00+00:00,2025-09-22 00:00:00+00:00,0.2755,0.2425654545454545,0.2425654545454545,0.0329345454545454,initial_stop,10,-0.9999999999999996,-11.954462959907596,-1.3611847190018782,0.9515844098487352,162,T5_LINREG_B_uncap,2025-09-12 00:00:00+00:00,1,,ACCEPTED,2025-09-22 00:00:00+00:00,-0.9999999999999996,162,100.00600998548303,103.00262076265115,-2.996610777168115
166,NEAR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-18 00:00:00+00:00,2025-09-22 00:00:00+00:00,3.175,2.8407454545454542,2.8407454545454542,0.3342545454545455,initial_stop,4,-1.0000000000000002,-10.5277022190408,-1.2625108790252382,0.4996192341166238,163,T5_LINREG_B_uncap,2025-09-18 00:00:00+00:00,2,,ACCEPTED,2025-09-22 00:00:00+00:00,-1.0000000000000002,163,99.00600998548303,103.00262076265115,-3.996610777168115
128,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-20 00:00:00+00:00,2025-09-22 00:00:00+00:00,1043.77,983.7652727272728,983.7652727272728,60.00472727272728,initial_stop,2,-0.999999999999999,-5.748845748845744,-1.1145788513632258,0.6616145394605281,164,T5_LINREG_B_uncap,2025-09-20 00:00:00+00:00,3,,ACCEPTED,2025-09-22 00:00:00+00:00,-0.999999999999999,164,98.00600998548303,103.00262076265115,-4.996610777168115
109,AVAX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-10 00:00:00+00:00,2025-09-25 00:00:00+00:00,29.48,28.64,26.261454545454544,3.218545454545455,midline_exit,15,-0.2609874590441757,-2.849389416553594,-0.3914811885662641,2.075471698113206,161,T5_LINREG_B_uncap,2025-09-10 00:00:00+00:00,0,,ACCEPTED,2025-09-25 00:00:00+00:00,-0.2609874590441757,165,97.74502252643886,103.00262076265115,-5.257598236212289
46,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-26 00:00:00+00:00,2025-09-27 00:00:00+00:00,4.682,4.326436363636364,4.326436363636364,0.3555636363636363,initial_stop,1,-1.0000000000000004,-7.594268183759856,-1.3555941910411131,5.75986909388423,165,T5_LINREG_B_uncap,2025-09-26 00:00:00+00:00,0,,ACCEPTED,2025-09-27 00:00:00+00:00,-1.0000000000000004,166,96.74502252643886,103.00262076265115,-6.257598236212289
47,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-28 00:00:00+00:00,2025-09-29 00:00:00+00:00,5.946,5.400072727272727,5.400072727272727,0.5459272727272727,initial_stop,1,-0.9999999999999998,-9.181420664770812,-1.2052887497502156,2.2768600546193305,166,T5_LINREG_B_uncap,2025-09-28 00:00:00+00:00,0,,ACCEPTED,2025-09-29 00:00:00+00:00,-0.9999999999999998,167,95.74502252643886,103.00262076265115,-7.257598236212289
48,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-30 00:00:00+00:00,2025-10-01 00:00:00+00:00,6.591,5.937472727272727,5.937472727272727,0.6535272727272727,initial_stop,1,-1.0000000000000009,-9.915449442076662,-8.093005786779434,0.2050411751613612,167,T5_LINREG_B_uncap,2025-09-30 00:00:00+00:00,0,,ACCEPTED,2025-10-01 00:00:00+00:00,-1.0000000000000009,168,94.74502252643886,103.00262076265115,-8.257598236212289
87,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-30 00:00:00+00:00,2025-10-10 00:00:00+00:00,1.512,1.2948727272727272,1.2948727272727272,0.2171272727272727,initial_stop,10,-1.0000000000000004,-14.360269360269362,-2.6620331602746607,1.1560040194272312,168,T5_LINREG_B_uncap,2025-09-30 00:00:00+00:00,1,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0000000000000004,169,93.74502252643886,103.00262076265115,-9.257598236212289
