2026-08-10,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-11,RECONCILE_WARN,,BBUSDT: bars_held=-10 < 0
2026-08-11,RECONCILE_WARN,,COSUSDT: bars_held=-10 < 0
2026-08-11,RECONCILE_WARN,,DUSDT: bars_held=-10 < 0
2026-08-11,RECONCILE_WARN,,HIGHUSDT: bars_held=-10 < 0
2026-08-11,RECONCILE_WARN,,ICXUSDT: bars_held=-10 < 0
2026-08-11,RECONCILE_WARN,,MBOXUSDT: bars_held=-10 < 0
2026-08-11,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,,,,
2026-08-11,ENTRY,BATUSDT,"RSI=24.8  price=0.06256  stop=0.0535048  risk=$19.79  bars_to_exit=20  equity=$10,053.35",0.06256,0.0535048,19.7925,10053.35
2026-08-11,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,,,,
2026-08-11,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,,,,
2026-08-12,RECONCILE_WARN,,BBUSDT: bars_held=-9 < 0
2026-08-12,RECONCILE_WARN,,COSUSDT: bars_held=-9 < 0
2026-08-12,RECONCILE_WARN,,DUSDT: bars_held=-9 < 0
2026-08-12,RECONCILE_WARN,,HIGHUSDT: bars_held=-9 < 0
2026-08-12,RECONCILE_WARN,,ICXUSDT: bars_held=-9 < 0
2026-08-12,RECONCILE_WARN,,MBOXUSDT: bars_held=-9 < 0
2026-08-12,SIGNAL_SKIPPED,1000BONKUSDT,cap 10 reached  (RSI=25.0  close=0.002236),0.002236
2026-08-12,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,GRTUSDT,cap 10 reached  (RSI=23.5  close=0.0134),0.0134
2026-08-12,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,HIVEUSDT,cap 10 reached  (RSI=24.5  close=0.03948),0.03948
2026-08-12,SIGNAL_SKIPPED,IOSTUSDT,cap 10 reached  (RSI=22.7  close=0.0005504),0.0005504
2026-08-12,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,POLYXUSDT,cap 10 reached  (RSI=23.5  close=0.02948),0.02948
2026-08-12,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-12,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-13,RECONCILE_WARN,,BBUSDT: bars_held=-8 < 0
2026-08-13,RECONCILE_WARN,,COSUSDT: bars_held=-8 < 0
2026-08-13,RECONCILE_WARN,,DUSDT: bars_held=-8 < 0
2026-08-13,RECONCILE_WARN,,HIGHUSDT: bars_held=-8 < 0
2026-08-13,RECONCILE_WARN,,ICXUSDT: bars_held=-8 < 0
2026-08-13,RECONCILE_WARN,,MBOXUSDT: bars_held=-8 < 0
2026-08-13,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,IOSTUSDT,cap 10 reached  (RSI=22.3  close=0.0005477),0.0005477
2026-08-13,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,POLYXUSDT,cap 10 reached  (RSI=24.7  close=0.0296),0.0296
2026-08-13,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-13,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-14,RECONCILE_WARN,,BBUSDT: bars_held=-7 < 0
2026-08-14,RECONCILE_WARN,,COSUSDT: bars_held=-7 < 0
2026-08-14,RECONCILE_WARN,,DUSDT: bars_held=-7 < 0
2026-08-14,RECONCILE_WARN,,HIGHUSDT: bars_held=-7 < 0
2026-08-14,RECONCILE_WARN,,ICXUSDT: bars_held=-7 < 0
2026-08-14,RECONCILE_WARN,,MBOXUSDT: bars_held=-7 < 0
2026-08-14,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,HIVEUSDT,cap 10 reached  (RSI=24.5  close=0.03925),0.03925
2026-08-14,SIGNAL_SKIPPED,IOSTUSDT,cap 10 reached  (RSI=24.9  close=0.0005522),0.0005522
2026-08-14,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,POLYXUSDT,cap 10 reached  (RSI=22.2  close=0.02882),0.02882
2026-08-14,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-14,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-15,RECONCILE_WARN,,BBUSDT: bars_held=-6 < 0
2026-08-15,RECONCILE_WARN,,COSUSDT: bars_held=-6 < 0
2026-08-15,RECONCILE_WARN,,DUSDT: bars_held=-6 < 0
2026-08-15,RECONCILE_WARN,,HIGHUSDT: bars_held=-6 < 0
2026-08-15,RECONCILE_WARN,,ICXUSDT: bars_held=-6 < 0
2026-08-15,RECONCILE_WARN,,MBOXUSDT: bars_held=-6 < 0
2026-08-15,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,POLYXUSDT,cap 10 reached  (RSI=22.3  close=0.02883),0.02883
2026-08-15,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-15,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-16,RECONCILE_WARN,,BBUSDT: bars_held=-5 < 0
2026-08-16,RECONCILE_WARN,,COSUSDT: bars_held=-5 < 0
2026-08-16,RECONCILE_WARN,,DUSDT: bars_held=-5 < 0
2026-08-16,RECONCILE_WARN,,HIGHUSDT: bars_held=-5 < 0
2026-08-16,RECONCILE_WARN,,ICXUSDT: bars_held=-5 < 0
2026-08-16,RECONCILE_WARN,,MBOXUSDT: bars_held=-5 < 0
2026-08-16,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,GRTUSDT,cap 10 reached  (RSI=24.1  close=0.01324),0.01324
2026-08-16,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,HIVEUSDT,cap 10 reached  (RSI=23.3  close=0.03876),0.03876
2026-08-16,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,KAIAUSDT,cap 10 reached  (RSI=23.5  close=0.0235),0.0235
2026-08-16,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,MTLUSDT,cap 10 reached  (RSI=24.5  close=0.1834),0.1834
2026-08-16,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,POLYXUSDT,cap 10 reached  (RSI=20.9  close=0.02837),0.02837
2026-08-16,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-16,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-17,RECONCILE_WARN,,BBUSDT: bars_held=-4 < 0
2026-08-17,RECONCILE_WARN,,COSUSDT: bars_held=-4 < 0
2026-08-17,RECONCILE_WARN,,DUSDT: bars_held=-4 < 0
2026-08-17,RECONCILE_WARN,,HIGHUSDT: bars_held=-4 < 0
2026-08-17,RECONCILE_WARN,,ICXUSDT: bars_held=-4 < 0
2026-08-17,RECONCILE_WARN,,MBOXUSDT: bars_held=-4 < 0
2026-08-17,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,HIVEUSDT,cap 10 reached  (RSI=22.7  close=0.03857),0.03857
2026-08-17,SIGNAL_SKIPPED,IOSTUSDT,cap 10 reached  (RSI=24.2  close=0.0005387),0.0005387
2026-08-17,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,KAIAUSDT,cap 10 reached  (RSI=23.6  close=0.02351),0.02351
2026-08-17,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,POLYXUSDT,cap 10 reached  (RSI=22.8  close=0.02853),0.02853
2026-08-17,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-17,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-18,RECONCILE_WARN,,BBUSDT: bars_held=-3 < 0
2026-08-18,RECONCILE_WARN,,COSUSDT: bars_held=-3 < 0
2026-08-18,RECONCILE_WARN,,DUSDT: bars_held=-3 < 0
2026-08-18,RECONCILE_WARN,,HIGHUSDT: bars_held=-3 < 0
2026-08-18,RECONCILE_WARN,,ICXUSDT: bars_held=-3 < 0
2026-08-18,RECONCILE_WARN,,MBOXUSDT: bars_held=-3 < 0
2026-08-18,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,ARKUSDT,cap 10 reached  (RSI=24.8  close=0.086),0.086
2026-08-18,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-18,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
