symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
ALT/USDT,1d,LONG,2024-12-01 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.16465,0.13343,0.13343,0.13343,0.0312199999999999,8,INITIAL_STOP,False,False,1.4138372837924411,-1.1851377322229335,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,133,T5_1D_LONG_uncap,2024-12-01 00:00:00+00:00,37,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0200000000000002,116,64.3764812869464,65.75019216009302,-1.3737108731466208
APT/USDT,1d,LONG,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,14.51,12.048571428571428,12.048571428571428,12.048571428571428,2.461428571428571,6,INITIAL_STOP,False,False,0.3331398723157285,-1.6656993615786422,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,134,T5_1D_LONG_uncap,2024-12-03 00:00:00+00:00,36,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0200000000000005,117,63.3564812869464,65.75019216009302,-2.393710873146624
PENDLE/USDT,1d,LONG,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,6.233,5.180714285714285,5.180714285714285,5.180714285714285,1.0522857142857145,6,INITIAL_STOP,False,False,0.8685853923431991,-1.2192506109150143,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,135,T5_1D_LONG_uncap,2024-12-03 00:00:00+00:00,37,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0200000000000002,118,62.336481286946395,65.75019216009302,-3.413710873146627
BCH/USDT,1d,LONG,2024-11-09 00:00:00+00:00,2024-12-10 00:00:00+00:00,405.0,503.5214285714285,359.7142857142857,503.5214285714285,45.28571428571427,31,STOP_BE_CHAND,False,True,5.189274447949528,-0.2252365930599367,2.175552050473185,0.02,2.155552050473185,20,50,10,14,2.0,999.0,4.0,3.0,22,97,T5_1D_LONG_uncap,2024-11-09 00:00:00+00:00,16,,ACCEPTED,2024-12-10 00:00:00+00:00,2.155552050473185,119,64.49203333741958,65.75019216009302,-1.2581588226734368
DOGE/USDT,1d,LONG,2024-10-18 00:00:00+00:00,2024-12-18 00:00:00+00:00,0.13716,0.3762242857142857,0.1234671428571428,0.3762242857142857,0.0136928571428571,61,STOP_BE_CHAND,False,True,25.35482524778299,-0.6842983828899334,17.45905059989567,0.02,17.43905059989567,20,50,10,14,2.0,999.0,4.0,3.0,22,82,T5_1D_LONG_uncap,2024-10-18 00:00:00+00:00,12,,ACCEPTED,2024-12-18 00:00:00+00:00,17.43905059989567,120,81.93108393731525,81.93108393731525,0.0
JTO/USDT,1d,LONG,2024-11-07 00:00:00+00:00,2024-12-18 00:00:00+00:00,2.818,2.99,2.296857142857143,2.296857142857143,0.521142857142857,41,DONCHIAN_EXIT,False,False,2.9205043859649127,-0.4048793859649121,0.3300438596491232,0.02,0.3100438596491232,20,50,10,14,2.0,999.0,4.0,3.0,22,93,T5_1D_LONG_uncap,2024-11-07 00:00:00+00:00,12,,ACCEPTED,2024-12-18 00:00:00+00:00,0.3100438596491232,121,82.24112779696438,82.24112779696438,0.0
NEAR/USDT,1d,LONG,2024-11-11 00:00:00+00:00,2024-12-18 00:00:00+00:00,5.562,5.687,4.855285714285714,4.855285714285714,0.7067142857142859,37,DONCHIAN_EXIT,False,False,3.795027289266221,-0.8730543763897309,0.1768748736608044,0.02,0.1568748736608045,20,50,10,14,2.0,999.0,4.0,3.0,22,109,T5_1D_LONG_uncap,2024-11-11 00:00:00+00:00,28,,ACCEPTED,2024-12-18 00:00:00+00:00,0.1568748736608045,122,82.39800267062519,82.39800267062519,0.0
FET/USDT,1d,LONG,2024-11-28 00:00:00+00:00,2024-12-18 00:00:00+00:00,1.677,1.432,1.3834285714285717,1.3834285714285717,0.2935714285714285,20,DONCHIAN_EXIT,False,False,1.7644768856447683,-0.8720194647201948,-0.8345498783454992,0.02,-0.8545498783454992,20,50,10,14,2.0,999.0,4.0,3.0,22,128,T5_1D_LONG_uncap,2024-11-28 00:00:00+00:00,32,,ACCEPTED,2024-12-18 00:00:00+00:00,-0.8545498783454992,123,81.5434527922797,82.39800267062519,-0.8545498783454946
PHA/USDT,1d,LONG,2024-11-28 00:00:00+00:00,2024-12-18 00:00:00+00:00,0.1629,0.1382,0.1293285714285714,0.1293285714285714,0.0335714285714285,20,DONCHIAN_EXIT,False,False,1.0663829787234045,-0.7893617021276594,-0.7357446808510638,0.02,-0.7557446808510638,20,50,10,14,2.0,999.0,4.0,3.0,22,129,T5_1D_LONG_uncap,2024-11-28 00:00:00+00:00,33,,ACCEPTED,2024-12-18 00:00:00+00:00,-0.7557446808510638,124,80.78770811142863,82.39800267062519,-1.6102945591965607
WLD/USDT,1d,LONG,2024-11-28 00:00:00+00:00,2024-12-18 00:00:00+00:00,2.943,2.3645714285714288,2.3645714285714288,2.3645714285714288,0.5784285714285714,20,INITIAL_STOP,False,False,2.155840948382317,-1.0251914052852555,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,130,T5_1D_LONG_uncap,2024-11-28 00:00:00+00:00,34,,ACCEPTED,2024-12-18 00:00:00+00:00,-1.0199999999999998,125,79.76770811142863,82.39800267062519,-2.6302945591965567
PEPE/USDT,1d,LONG,2024-12-07 00:00:00+00:00,2024-12-18 00:00:00+00:00,2.489e-05,1.9914285714285712e-05,1.9914285714285712e-05,1.9914285714285712e-05,4.975714285714287e-06,11,INITIAL_STOP,False,False,0.6973873097904103,-1.159632500717772,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,136,T5_1D_LONG_uncap,2024-12-07 00:00:00+00:00,37,,ACCEPTED,2024-12-18 00:00:00+00:00,-1.0200000000000005,126,78.74770811142864,82.39800267062519,-3.6502945591965528
ETH/USDT,1d,LONG,2024-11-07 00:00:00+00:00,2024-12-19 00:00:00+00:00,2895.47,3502.704285714286,2626.2085714285718,3502.704285714286,269.2614285714285,42,STOP_BE_CHAND,False,True,4.502427274608322,-0.0336847354933855,2.2551848177289218,0.02,2.2351848177289217,20,50,10,14,2.0,999.0,4.0,3.0,22,92,T5_1D_LONG_uncap,2024-11-07 00:00:00+00:00,11,,ACCEPTED,2024-12-19 00:00:00+00:00,2.2351848177289217,127,80.98289292915756,82.39800267062519,-1.4151097414676315
GRT/USDT,1d,LONG,2024-11-18 00:00:00+00:00,2024-12-19 00:00:00+00:00,0.2186,0.2107,0.1799142857142857,0.1799142857142857,0.0386857142857142,31,DONCHIAN_EXIT,False,False,3.3655834564254072,-0.395494830132939,-0.2042097488921711,0.02,-0.2242097488921711,20,50,10,14,2.0,999.0,4.0,3.0,22,119,T5_1D_LONG_uncap,2024-11-18 00:00:00+00:00,27,,ACCEPTED,2024-12-19 00:00:00+00:00,-0.2242097488921711,128,80.7586831802654,82.39800267062519,-1.6393194903597959
ARB/USDT,1d,LONG,2024-11-21 00:00:00+00:00,2024-12-19 00:00:00+00:00,0.7785,0.7799,0.6206857142857143,0.6206857142857143,0.1578142857142857,28,DONCHIAN_EXIT,False,False,2.9141848465646776,-0.1698198605956364,0.0088711867475336,0.02,-0.0111288132524663,20,50,10,14,2.0,999.0,4.0,3.0,22,121,T5_1D_LONG_uncap,2024-11-21 00:00:00+00:00,25,,ACCEPTED,2024-12-19 00:00:00+00:00,-0.0111288132524663,129,80.74755436701292,82.39800267062519,-1.650448303612265
DOT/USDT,1d,LONG,2024-11-22 00:00:00+00:00,2024-12-19 00:00:00+00:00,6.63,6.941,5.374,5.374,1.2560000000000002,27,DONCHIAN_EXIT,False,False,3.9960191082802536,-0.0358280254777069,0.2476114649681527,0.02,0.2276114649681528,20,50,10,14,2.0,999.0,4.0,3.0,22,122,T5_1D_LONG_uncap,2024-11-22 00:00:00+00:00,26,,ACCEPTED,2024-12-19 00:00:00+00:00,0.2276114649681528,130,80.97516583198107,82.39800267062519,-1.4228368386441161
ICP/USDT,1d,LONG,2024-11-22 00:00:00+00:00,2024-12-19 00:00:00+00:00,11.27,10.149,9.309285714285714,9.309285714285714,1.9607142857142856,27,DONCHIAN_EXIT,False,False,2.196648451730419,-0.7344262295081964,-0.5717304189435339,0.02,-0.591730418943534,20,50,10,14,2.0,999.0,4.0,3.0,22,123,T5_1D_LONG_uncap,2024-11-22 00:00:00+00:00,27,,ACCEPTED,2024-12-19 00:00:00+00:00,-0.591730418943534,131,80.38343541303755,82.39800267062519,-2.014567257587643
LTC/USDT,1d,LONG,2024-11-23 00:00:00+00:00,2024-12-19 00:00:00+00:00,99.5,99.36,81.03142857142856,81.03142857142856,18.468571428571437,26,DONCHIAN_EXIT,False,False,2.575185643564356,-0.6253867574257422,-0.0075804455445544,0.02,-0.0275804455445544,20,50,10,14,2.0,999.0,4.0,3.0,22,124,T5_1D_LONG_uncap,2024-11-23 00:00:00+00:00,28,,ACCEPTED,2024-12-19 00:00:00+00:00,-0.0275804455445544,132,80.35585496749299,82.39800267062519,-2.0421477031322013
UNI/USDT,1d,LONG,2024-11-27 00:00:00+00:00,2024-12-19 00:00:00+00:00,13.53,12.726,11.193142857142856,11.193142857142856,2.3368571428571423,22,DONCHIAN_EXIT,False,False,2.541875534906468,-0.5216407873823204,-0.3440518400782486,0.02,-0.3640518400782486,20,50,10,14,2.0,999.0,4.0,3.0,22,127,T5_1D_LONG_uncap,2024-11-27 00:00:00+00:00,31,,ACCEPTED,2024-12-19 00:00:00+00:00,-0.3640518400782486,133,79.99180312741474,82.39800267062519,-2.406199543210448
LINK/USDT,1d,LONG,2024-12-12 00:00:00+00:00,2024-12-19 00:00:00+00:00,29.13,22.124142857142857,22.124142857142857,22.124142857142857,7.005857142857143,7,INITIAL_STOP,False,False,0.2583552537672563,-1.057686425643849,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,137,T5_1D_LONG_uncap,2024-12-12 00:00:00+00:00,18,,ACCEPTED,2024-12-19 00:00:00+00:00,-1.0199999999999998,134,78.97180312741474,82.39800267062519,-3.426199543210444
BTC/USDT,1d,LONG,2024-10-15 00:00:00+00:00,2024-12-20 00:00:00+00:00,67074.14,95366.51642857144,62934.05857142857,95366.51642857144,4140.081428571428,66,STOP_BE_CHAND,False,True,9.97054302244573,-0.4381894489997953,6.833772938213432,0.02,6.813772938213432,20,50,10,14,2.0,999.0,4.0,3.0,22,80,T5_1D_LONG_uncap,2024-10-15 00:00:00+00:00,10,,ACCEPTED,2024-12-20 00:00:00+00:00,6.813772938213432,135,85.78557606562818,85.78557606562818,0.0
AAVE/USDT,1d,LONG,2024-11-27 00:00:00+00:00,2024-12-20 00:00:00+00:00,210.52,280.615,175.31857142857143,280.615,35.201428571428565,23,STOP_BE_CHAND,False,True,5.3784748995576495,-0.4499817377541498,1.9912544133760808,0.02,1.9712544133760808,20,50,10,14,2.0,999.0,4.0,3.0,22,126,T5_1D_LONG_uncap,2024-11-27 00:00:00+00:00,30,,ACCEPTED,2024-12-20 00:00:00+00:00,1.9712544133760808,136,87.75683047900426,87.75683047900426,0.0
SUI/USDT,1d,LONG,2024-12-12 00:00:00+00:00,2024-12-20 00:00:00+00:00,4.6209,3.714157142857143,3.714157142857143,3.714157142857143,0.9067428571428569,8,INITIAL_STOP,False,False,0.3739759263927404,-1.2450056717922866,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,138,T5_1D_LONG_uncap,2024-12-12 00:00:00+00:00,19,,ACCEPTED,2024-12-20 00:00:00+00:00,-1.0199999999999998,137,86.73683047900427,87.75683047900426,-1.019999999999996
POND/USDT,1d,LONG,2024-11-18 00:00:00+00:00,2024-12-30 00:00:00+00:00,0.01894,0.0234628571428571,0.0150785714285714,0.0234628571428571,0.0038614285714285,42,STOP_BE_CHAND,False,True,4.392156862745099,-0.8779134295227523,1.1712911579726244,0.02,1.1512911579726244,20,50,10,14,2.0,999.0,4.0,3.0,22,120,T5_1D_LONG_uncap,2024-11-18 00:00:00+00:00,28,,ACCEPTED,2024-12-30 00:00:00+00:00,1.1512911579726244,138,87.88812163697689,87.88812163697689,0.0
PHA/USDT,1d,LONG,2024-12-24 00:00:00+00:00,2024-12-31 00:00:00+00:00,0.2019,0.3715857142857143,0.1564714285714285,0.3715857142857143,0.0454285714285714,7,STOP_BE_CHAND,False,True,8.851257861635222,-0.1430817610062894,3.7352201257861646,0.02,3.715220125786165,20,50,10,14,2.0,999.0,4.0,3.0,22,139,T5_1D_LONG_uncap,2024-12-24 00:00:00+00:00,2,,ACCEPTED,2024-12-31 00:00:00+00:00,3.715220125786165,139,91.60334176276305,91.60334176276305,0.0
ENA/USDT,1d,LONG,2024-11-29 00:00:00+00:00,2025-01-13 00:00:00+00:00,0.7905,0.7982,0.6177714285714285,0.6177714285714285,0.1727285714285714,45,DONCHIAN_EXIT,False,False,3.123397568439336,-0.3884707633777186,0.044578612190886,0.02,0.024578612190886,20,50,10,14,2.0,999.0,4.0,3.0,22,131,T5_1D_LONG_uncap,2024-11-29 00:00:00+00:00,35,,ACCEPTED,2025-01-13 00:00:00+00:00,0.024578612190886,140,91.62792037495393,91.62792037495393,0.0
BCH/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-01-19 00:00:00+00:00,489.4,433.3571428571428,433.3571428571428,433.3571428571428,56.04285714285715,2,INITIAL_STOP,False,False,0.0999235279123123,-1.257965842467499,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,144,T5_1D_LONG_uncap,2025-01-17 00:00:00+00:00,4,,ACCEPTED,2025-01-19 00:00:00+00:00,-1.0199999999999998,141,90.60792037495393,91.62792037495393,-1.019999999999996
DOGE/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-01-19 00:00:00+00:00,0.41525,0.3580271428571428,0.3580271428571428,0.3580271428571428,0.0572228571428571,2,INITIAL_STOP,False,False,0.3290643099660476,-1.1955012981825444,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,146,T5_1D_LONG_uncap,2025-01-17 00:00:00+00:00,6,,ACCEPTED,2025-01-19 00:00:00+00:00,-1.0200000000000005,142,89.58792037495394,91.62792037495393,-2.039999999999992
SOL/USDT,1d,LONG,2025-01-18 00:00:00+00:00,2025-01-20 00:00:00+00:00,261.97,229.4528571428572,229.4528571428572,229.4528571428572,32.51714285714287,2,INITIAL_STOP,False,False,1.0412968983393356,-1.0003953958351643,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,148,T5_1D_LONG_uncap,2025-01-18 00:00:00+00:00,8,,ACCEPTED,2025-01-20 00:00:00+00:00,-1.0199999999999996,143,88.56792037495394,91.62792037495393,-3.059999999999988
SUI/USDT,1d,LONG,2025-01-03 00:00:00+00:00,2025-01-23 00:00:00+00:00,4.9843,4.203942857142857,4.203942857142857,4.203942857142857,0.7803571428571432,20,INITIAL_STOP,False,False,0.4925949656750562,-1.0614370709382153,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,140,T5_1D_LONG_uncap,2025-01-03 00:00:00+00:00,1,,ACCEPTED,2025-01-23 00:00:00+00:00,-1.0200000000000002,144,87.54792037495395,91.62792037495393,-4.079999999999984
HBAR/USDT,1d,LONG,2025-01-16 00:00:00+00:00,2025-01-27 00:00:00+00:00,0.36278,0.30204,0.30204,0.30204,0.06074,11,INITIAL_STOP,False,False,0.6356601909779391,-1.1769838656568978,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,142,T5_1D_LONG_uncap,2025-01-16 00:00:00+00:00,2,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.02,145,86.52792037495395,91.62792037495393,-5.09999999999998
LTC/USDT,1d,LONG,2025-01-16 00:00:00+00:00,2025-01-27 00:00:00+00:00,124.41,108.16142857142856,108.16142857142856,108.16142857142856,16.24857142857143,11,INITIAL_STOP,False,False,1.0345524881308248,-1.1225602250747313,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,143,T5_1D_LONG_uncap,2025-01-16 00:00:00+00:00,3,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.0200000000000005,146,85.50792037495395,91.62792037495393,-6.119999999999976
AAVE/USDT,1d,LONG,2025-01-21 00:00:00+00:00,2025-01-27 00:00:00+00:00,370.8,304.76428571428573,304.76428571428573,304.76428571428573,66.03571428571429,6,INITIAL_STOP,False,False,0.0242293131422385,-1.2525040562466203,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,149,T5_1D_LONG_uncap,2025-01-21 00:00:00+00:00,6,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.0199999999999998,147,84.48792037495396,91.62792037495393,-7.139999999999972
XRP/USDT,1d,LONG,2025-01-11 00:00:00+00:00,2025-02-02 00:00:00+00:00,2.5764,2.58,2.266,2.266,0.3103999999999999,22,DONCHIAN_EXIT,False,False,2.653350515463917,-0.7947809278350522,0.01159793814433,0.02,-0.0084020618556699,20,50,10,14,2.0,999.0,4.0,3.0,22,141,T5_1D_LONG_uncap,2025-01-11 00:00:00+00:00,2,,ACCEPTED,2025-02-02 00:00:00+00:00,-0.0084020618556699,148,84.47951831309828,91.62792037495393,-7.1484020618556485
BTC/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-02-02 00:00:00+00:00,104077.48,96535.08285714284,96535.08285714284,96535.08285714284,7542.397142857147,16,INITIAL_STOP,False,False,0.7306059195276683,-1.051055765143252,-1.0000000000000009,0.02,-1.020000000000001,20,50,10,14,2.0,999.0,4.0,3.0,22,145,T5_1D_LONG_uncap,2025-01-17 00:00:00+00:00,5,,ACCEPTED,2025-02-02 00:00:00+00:00,-1.020000000000001,149,83.45951831309829,91.62792037495393,-8.168402061855645
LINK/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-02-02 00:00:00+00:00,25.09,21.722857142857144,21.722857142857144,21.722857142857144,3.367142857142857,16,INITIAL_STOP,False,False,0.6296139159949091,-1.722528638099279,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,147,T5_1D_LONG_uncap,2025-01-17 00:00:00+00:00,7,,ACCEPTED,2025-02-02 00:00:00+00:00,-1.0199999999999996,150,82.43951831309829,91.62792037495393,-9.18840206185564
ADA/USDT,1d,LONG,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,1.135,0.9552428571428572,0.9552428571428572,0.9552428571428572,0.1797571428571428,1,INITIAL_STOP,False,False,0.2208535325439088,-1.7367877294762777,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,151,T5_1D_LONG_uncap,2025-03-02 00:00:00+00:00,1,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.0199999999999998,151,81.4195183130983,91.62792037495393,-10.208402061855637
XRP/USDT,1d,LONG,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,2.9396,2.4867714285714286,2.4867714285714286,2.4867714285714286,0.4528285714285713,1,INITIAL_STOP,False,False,0.0618335541674554,-1.4177550634109408,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,152,T5_1D_LONG_uncap,2025-03-02 00:00:00+00:00,2,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.02,152,80.3995183130983,91.62792037495393,-11.228402061855633
HBAR/USDT,1d,LONG,2025-03-01 00:00:00+00:00,2025-03-09 00:00:00+00:00,0.25265,0.2108985714285714,0.2108985714285714,0.2108985714285714,0.0417514285714285,8,INITIAL_STOP,False,False,0.842126873331965,-1.3027099158283717,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,150,T5_1D_LONG_uncap,2025-03-01 00:00:00+00:00,0,,ACCEPTED,2025-03-09 00:00:00+00:00,-1.0199999999999998,153,79.3795183130983,91.62792037495393,-12.248402061855629
ZEC/USDT,1d,LONG,2025-04-01 00:00:00+00:00,2025-04-07 00:00:00+00:00,40.64,35.190000000000005,35.190000000000005,35.190000000000005,5.449999999999998,6,INITIAL_STOP,False,False,0.1284403669724776,-3.656880733944955,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,153,T5_1D_LONG_uncap,2025-04-01 00:00:00+00:00,0,,ACCEPTED,2025-04-07 00:00:00+00:00,-1.0199999999999996,154,78.3595183130983,91.62792037495393,-13.268402061855625
BNB/USDT,1d,LONG,2025-04-22 00:00:00+00:00,2025-05-04 00:00:00+00:00,618.51,586.0285714285714,586.0285714285714,586.0285714285714,32.48142857142859,12,INITIAL_STOP,False,False,0.0455644983946876,-1.0409024937326803,-1.0000000000000016,0.02,-1.0200000000000016,20,50,10,14,2.0,999.0,4.0,3.0,22,155,T5_1D_LONG_uncap,2025-04-22 00:00:00+00:00,1,,ACCEPTED,2025-05-04 00:00:00+00:00,-1.0200000000000016,155,77.33951831309831,91.62792037495393,-14.28840206185562
ADA/USDT,1d,LONG,2025-04-24 00:00:00+00:00,2025-05-05 00:00:00+00:00,0.7219,0.6622,0.6455285714285715,0.6455285714285715,0.0763714285714285,11,DONCHIAN_EXIT,False,False,0.1636737747848868,-0.8877665544332208,-0.7817059483726148,0.02,-0.8017059483726148,20,50,10,14,2.0,999.0,4.0,3.0,22,158,T5_1D_LONG_uncap,2025-04-24 00:00:00+00:00,4,,ACCEPTED,2025-05-05 00:00:00+00:00,-0.8017059483726148,156,76.5378123647257,91.62792037495393,-15.090108010228235
HBAR/USDT,1d,LONG,2025-04-25 00:00:00+00:00,2025-05-05 00:00:00+00:00,0.19258,0.17349,0.1712714285714285,0.1712714285714285,0.0213085714285714,10,DONCHIAN_EXIT,False,False,0.3120809868597475,-0.9803566639849824,-0.8958836149101637,0.02,-0.9158836149101636,20,50,10,14,2.0,999.0,4.0,3.0,22,159,T5_1D_LONG_uncap,2025-04-25 00:00:00+00:00,5,,ACCEPTED,2025-05-05 00:00:00+00:00,-0.9158836149101636,157,75.62192874981554,91.62792037495393,-16.005991625138392
DOGE/USDT,1d,LONG,2025-05-10 00:00:00+00:00,2025-05-11 00:00:00+00:00,0.25063,0.2247285714285714,0.2247285714285714,0.2247285714285714,0.0259014285714285,1,INITIAL_STOP,False,False,0.3501737355909755,-1.101097567701727,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,173,T5_1D_LONG_uncap,2025-05-10 00:00:00+00:00,16,,ACCEPTED,2025-05-11 00:00:00+00:00,-1.0200000000000002,158,74.60192874981554,91.62792037495393,-17.02599162513839
ATOM/USDT,1d,LONG,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,5.384,4.882428571428571,4.882428571428571,4.882428571428571,0.5015714285714289,5,INITIAL_STOP,False,False,0.2292794075761876,-1.2381088009114214,-1.0000000000000009,0.02,-1.020000000000001,20,50,10,14,2.0,999.0,4.0,3.0,22,172,T5_1D_LONG_uncap,2025-05-10 00:00:00+00:00,15,,ACCEPTED,2025-05-15 00:00:00+00:00,-1.020000000000001,159,73.58192874981555,91.62792037495393,-18.045991625138385
DOT/USDT,1d,LONG,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,5.309,4.821714285714286,4.821714285714286,4.821714285714286,0.4872857142857144,5,INITIAL_STOP,False,False,0.1867487540310762,-1.2928759894459096,-0.9999999999999992,0.02,-1.0199999999999994,20,50,10,14,2.0,999.0,4.0,3.0,22,174,T5_1D_LONG_uncap,2025-05-10 00:00:00+00:00,17,,ACCEPTED,2025-05-15 00:00:00+00:00,-1.0199999999999994,160,72.56192874981555,91.62792037495393,-19.06599162513838
FET/USDT,1d,LONG,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,0.908,0.7735714285714286,0.7735714285714286,0.7735714285714286,0.1344285714285714,5,INITIAL_STOP,False,False,0.0520722635494155,-1.1753453772582363,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,176,T5_1D_LONG_uncap,2025-05-10 00:00:00+00:00,19,,ACCEPTED,2025-05-15 00:00:00+00:00,-1.0200000000000005,161,71.54192874981555,91.62792037495393,-20.085991625138377
RENDER/USDT,1d,LONG,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,5.466,4.676714285714286,4.676714285714286,4.676714285714286,0.7892857142857143,5,INITIAL_STOP,False,False,0.0608144796380091,-1.413936651583711,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,178,T5_1D_LONG_uncap,2025-05-10 00:00:00+00:00,21,,ACCEPTED,2025-05-15 00:00:00+00:00,-1.0200000000000005,162,70.52192874981556,91.62792037495393,-21.105991625138373
PHA/USDT,1d,LONG,2025-05-10 00:00:00+00:00,2025-05-17 00:00:00+00:00,0.1453,0.1251571428571428,0.1251571428571428,0.1251571428571428,0.0201428571428571,7,INITIAL_STOP,False,False,0.6751773049645393,-1.1666666666666674,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,177,T5_1D_LONG_uncap,2025-05-10 00:00:00+00:00,20,,ACCEPTED,2025-05-17 00:00:00+00:00,-1.0199999999999996,163,69.50192874981556,91.62792037495393,-22.12599162513837
ETH/USDT,1d,LONG,2025-05-10 00:00:00+00:00,2025-05-18 00:00:00+00:00,2583.23,2337.3757142857144,2337.3757142857144,2337.3757142857144,245.8542857142857,8,INITIAL_STOP,False,False,0.631552952387593,-1.0576183337400782,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,175,T5_1D_LONG_uncap,2025-05-10 00:00:00+00:00,18,,ACCEPTED,2025-05-18 00:00:00+00:00,-1.0199999999999998,164,68.48192874981557,91.62792037495393,-23.145991625138365
SUI/USDT,1d,LONG,2025-04-23 00:00:00+00:00,2025-05-23 00:00:00+00:00,2.9662,3.5816,2.572142857142857,2.572142857142857,0.3940571428571429,30,DONCHIAN_EXIT,False,False,3.381996809744778,-0.1806844547563808,1.5617024361948946,0.02,1.5417024361948946,20,50,10,14,2.0,999.0,4.0,3.0,22,157,T5_1D_LONG_uncap,2025-04-23 00:00:00+00:00,3,,ACCEPTED,2025-05-23 00:00:00+00:00,1.5417024361948946,165,70.02363118601046,91.62792037495393,-21.60428918894347
HBAR/USDT,1d,LONG,2025-05-09 00:00:00+00:00,2025-05-25 00:00:00+00:00,0.20247,0.18186,0.18186,0.18186,0.0206099999999999,16,INITIAL_STOP,False,False,1.2799611838913147,-1.0688985929160617,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,169,T5_1D_LONG_uncap,2025-05-09 00:00:00+00:00,12,,ACCEPTED,2025-05-25 00:00:00+00:00,-1.0199999999999998,166,69.00363118601047,91.62792037495393,-22.624289188943465
